,Exporter,Importer,Latitude_exp,Longitude_exp,Latitude_imp,Longitude_imp,Millions,Millions_Total,Rank
0,United States,Saudi Arabia,37.09024,-95.712891,23.885942,45.079162,6083,43021,1
105,United States,Jamaica,37.09024,-95.712891,18.109581,-77.297508,0,43021,106
98,United States,Guatemala,37.09024,-95.712891,15.783470999999999,-90.23075899999999,0,43021,99
99,United States,Gabon,37.09024,-95.712891,-0.803689,11.609444,0,43021,100
100,United States,Fiji,37.09024,-95.712891,-16.578193,179.414413,0,43021,101
101,United States,Ecuador,37.09024,-95.712891,-1.8312389999999998,-78.183406,0,43021,102
102,United States,Guyana,37.09024,-95.712891,4.860416000000001,-58.93018000000001,0,43021,103
103,United States,Haiti,37.09024,-95.712891,18.971187,-72.28521500000001,0,43021,104
104,United States,Laos,37.09024,-95.712891,19.856270000000002,102.495496,0,43021,105
106,United States,Ireland,37.09024,-95.712891,53.41291,-8.243889999999999,0,43021,107
115,United States,Austria,37.09024,-95.712891,47.516231,14.550072,0,43021,116
107,United States,Iran,37.09024,-95.712891,32.427908,53.68804599999999,0,43021,108
108,United States,DR Congo,37.09024,-95.712891,-4.038333000000001,21.758664000000003,0,43021,109
109,United States,Lesotho,37.09024,-95.712891,-29.609988,28.233608,0,43021,110
110,United States,Bosnia and Herzegovina,37.09024,-95.712891,43.915886,17.679076000000002,0,43021,111
111,United States,Benin,37.09024,-95.712891,9.30769,2.315834,0,43021,112
112,United States,Belize,37.09024,-95.712891,17.189877,-88.49765,0,43021,113
113,United States,Barbados,37.09024,-95.712891,13.193887,-59.543198,0,43021,114
97,United States,Cote d'Ivoire,37.09024,-95.712891,7.539989,-5.54708,0,43021,98
96,United States,Paraguay,37.09024,-95.712891,-23.442503,-58.44383199999999,1,43021,97
95,United States,Lithuania,37.09024,-95.712891,55.169438,23.881275,1,43021,96
94,United States,Mauritius,37.09024,-95.712891,-20.348404000000002,57.552152,1,43021,95
79,United States,Bulgaria,37.09024,-95.712891,42.733883,25.48583,3,43021,80
80,United States,Cameroon,37.09024,-95.712891,7.369722,12.354722,3,43021,81
81,United States,Burundi,37.09024,-95.712891,-3.3730559999999996,29.918885999999997,3,43021,82
82,United States,El Salvador,37.09024,-95.712891,13.794185,-88.89653,2,43021,83
83,United States,Hungary,37.09024,-95.712891,47.162494,19.503304,2,43021,84
84,United States,Czech Republic,37.09024,-95.712891,49.817492,15.472961999999999,2,43021,85
85,United States,Costa Rica,37.09024,-95.712891,9.748917,-83.753428,2,43021,86
86,United States,Sudan,37.09024,-95.712891,12.862807,30.217636,2,43021,87
87,United States,Senegal,37.09024,-95.712891,14.497401000000002,-14.452361999999999,2,43021,88
88,United States,Mauritania,37.09024,-95.712891,21.00789,-10.940835,2,43021,89
89,United States,Dominican Republic,37.09024,-95.712891,18.735692999999998,-70.162651,1,43021,90
