,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero
0,2216,32.326,297,1890,607,534,14,.669,2532,338,53,221,1900,11.5,7,Bob Allen,0
1,43,23.178,2,1899,16,10,0,.608,46,5,0,5,1900,0.1,2,Harvey Bailey,0
2,1,24.249,0,1900,1,0,0,.000,1,0,0,0,1900,0.0,1,Rome Chambers,0
3,449,33.138,22,1899,130,132,3,.758,476,70,10,25,1900,1.2,2,Pearce Chiles,0
4,4295,36.070,341,1884,1160,1231,77,.769,4721,619,55,317,1900,32.1,17,Jack Clements,0
5,34,28.202,3,1897,12,6,0,.587,39,4,0,4,1900,0.1,3,Dick Cogan,0
6,183,27.067,13,1900,57,42,0,.563,198,24,7,17,1900,-0.8,1,Pat Dillard,0
7,165,26.100,11,1899,46,52,0,.735,186,24,10,20,1900,-0.1,2,Charlie Frisbee,0
8,386,31.206,34,1891,145,59,1,.401,430,30,1,59,1900,-1.6,7,Jim Hughey,0
9,998,29.209,131,1891,335,241,11,.672,1148,151,9,216,1900,4.0,10,Frank Killen,0
10,1099,33.137,70,1891,339,267,15,.644,1172,163,16,118,1900,2.3,10,Jouett Meekin,0
11,592,26.019,56,1896,160,150,0,.639,660,66,11,42,1900,-0.4,3,Bert Myers,0
12,1573,27.235,120,1897,428,437,10,.707,1757,249,55,87,1900,2.7,4,Tom O'Brien,0
13,0,31.022,0,1900,1,0,0,,0,0,0,0,1900,0.0,1,Henry Stein,0
14,4618,35.189,319,1887,1167,1290,27,.696,5021,671,164,255,1900,10.1,13,Patsy Tebeau,0
15,23,26.173,2,1894,10,4,0,.457,26,1,0,1,1900,0.0,3,Tom Thomas,0
16,281,24.364,14,1898,91,46,1,.395,305,31,8,22,1900,-1.5,3,Walt Woods,0
17,19,25.144,0,1899,5,5,0,.526,19,2,0,1,1900,0.0,2,Charlie Ziegler,0
18,7,22.300,0,1901,2,1,0,.286,7,0,0,0,1901,-0.1,1,Bock Baker,0
19,147,23.126,13,1900,43,35,0,.588,163,20,3,15,1901,-0.4,2,Curt Bernard,0
20,7,23.278,0,1901,3,2,0,.857,7,2,0,0,1901,0.1,1,Ben Beville,0
21,43,27.031,4,1901,12,13,0,.711,47,6,0,2,1901,0.1,1,George Bone,0
22,44,20.166,0,1901,12,10,0,.545,44,2,0,8,1901,0.0,1,Jack Bracken,0
23,13,23.183,0,1901,4,2,0,.308,14,1,1,2,1901,-0.1,1,Dick Braggins,0
24,1350,31.342,150,1891,448,291,4,.563,1538,174,30,145,1901,-0.5,11,Ted Breitenstein,0
25,82,27.010,12,1901,26,15,0,.514,96,7,1,22,1901,-0.7,1,Ed Bruyette,0
26,72,24.201,2,1901,22,8,0,.313,75,3,0,15,1901,-0.7,1,Charlie Buelow,0
27,0,25.034,1,1901,1,0,0,,1,1,1,0,1901,0.1,1,Farmer Burns,0
28,28,28.332,2,1901,9,7,0,.701,32,2,0,7,1901,0.2,1,Lew Carr,0
29,1042,28.271,92,1891,329,223,2,.539,1162,132,17,137,1901,-1.0,10,Kid Carsey,0
30,4,20.048,0,1901,1,0,0,.000,4,0,0,4,1901,-0.1,1,Ed Cermak,0
31,5622,33.334,991,1888,1457,1721,20,.805,6766,1214,269,228,1901,44.3,13,Cupid Childs,0
32,30,21.228,0,1898,12,8,0,.690,31,7,0,6,1901,0.1,3,Bert Conn,0
33,20,26.016,0,1901,6,7,0,.900,21,3,0,2,1901,0.2,1,Bill Cristall,0
34,102,25.311,6,1901,28,29,0,.680,113,10,1,8,1901,0.0,1,Davey Crockett,0
35,21,26.054,1,1899,7,5,0,.511,22,1,0,1,1901,0.0,2,Harry Croft,0
36,5,28.120,0,1901,1,3,0,1.200,5,0,0,2,1901,0.1,1,Frank Cross,0
37,1176,35.154,64,1887,359,254,9,.550,1258,145,14,206,1901,0.2,12,Bert Cunningham,0
38,957,32.035,89,1892,314,223,1,.606,1066,146,10,142,1901,0.4,10,Nig Cuppy,0
39,5,26.266,0,1901,2,0,0,.000,5,0,0,4,1901,-0.1,1,Dummy Deegan,0
40,61,29.327,3,1897,23,8,0,.349,65,4,0,18,1901,-0.5,2,Roger Denzer,0
41,1152,28.216,72,1896,323,247,6,.552,1257,140,28,99,1901,-1.5,5,Joe Dolan,0
42,71,28.270,0,1901,18,18,0,.577,72,9,1,4,1901,-0.4,1,Tom Donovan,0
43,5514,32.161,370,1891,1321,1493,24,.664,5969,903,368,274,1901,-1.7,10,Tommy Dowd,0
44,354,25.075,13,1897,118,70,1,.501,378,28,2,76,1901,-0.6,4,Pete Dowling,0
45,1543,35.060,116,1892,382,464,3,.742,1686,214,38,37,1901,5.2,5,Sam Dungan,0
46,0,24.117,0,1901,1,0,0,,0,0,0,0,1901,0.0,1,Frank Dupee,0
47,30,23.293,1,1901,9,4,0,.361,31,2,1,7,1901,-0.1,1,Truck Eagan,0
48,2842,32.193,212,1895,698,902,11,.757,3124,535,186,205,1901,9.5,7,Bill Everitt,0
49,1,26.133,0,1901,1,0,0,.000,1,0,0,0,1901,0.0,1,Charlie Ferguson,0
50,178,29.179,13,1893,66,38,1,.542,196,22,1,20,1901,-0.4,5,Chauncey Fisher,0
51,924,23.172,76,1898,262,260,10,.737,1014,146,17,108,1901,2.3,4,Pop Foster,0
52,72,24.049,8,1901,20,17,2,.724,82,13,0,13,1901,0.2,1,Frank Foutz,0
53,173,29.240,5,1897,47,32,0,.420,186,13,9,24,1901,-1.0,2,Bill Fox,0
54,4,29.105,0,1901,2,0,0,.000,4,0,0,1,1901,-0.1,1,Shorty Gallagher,0
55,93,25.101,3,1901,28,18,0,.457,103,10,5,15,1901,-1.0,1,Daff Gammons,0
56,61,28.203,1,1901,15,9,0,.309,63,2,5,10,1901,-0.8,1,Bill Gannon,0
57,255,30.131,8,1898,67,58,1,.550,269,27,8,31,1901,-1.0,2,Frank Gatins,0
58,238,29.236,8,1896,69,57,0,.578,249,25,4,16,1901,-0.8,3,Dale Gear,0
59,514,34.202,43,1892,149,116,2,.560,586,75,32,40,1901,-0.8,3,Frank Genins,0
60,26,21.065,0,1901,7,3,0,.231,26,4,0,5,1901,-0.3,1,George Grossart,0
61,15,29.197,3,1901,6,3,0,.568,19,2,0,2,1901,0.1,1,Whitey Guese,0
62,147,29.290,7,1898,40,37,0,.569,160,15,1,11,1901,-0.6,2,Russ Hall,0
63,6283,35.213,1189,1888,1594,2164,40,.888,7608,1697,914,362,1901,63.3,14,Billy Hamilton HOF,0
64,2,.000,1,1901,1,0,0,.333,3,0,0,0,1901,0.0,1,Harrison,0
65,748,36.011,17,1886,229,155,4,.509,775,59,18,74,1901,-1.5,8,Bill Hart,0
66,206,25.270,20,1901,58,64,0,.756,233,33,7,22,1901,0.4,1,Jimmy Hart,0
67,1230,28.258,41,1892,399,297,11,.615,1307,130,7,140,1901,1.1,10,Pink Hawley,0
68,15,28.345,0,1901,5,2,0,.333,15,1,0,7,1901,-0.3,1,Chink Heileman,0
69,2,23.088,1,1901,1,0,0,.333,3,1,0,0,1901,0.0,1,Larry Hesterfer,0
70,37,29.036,2,1901,10,6,0,.387,40,4,1,6,1901,-0.4,1,Eddie Hickey,0
71,7,27.283,2,1901,4,0,0,.222,9,0,1,1,1901,-0.1,1,Ed High,0
72,13,24.353,2,1901,4,1,0,.277,15,0,0,3,1901,-0.3,1,John Hinton,0
73,560,30.238,34,1895,180,128,1,.595,618,82,11,78,1901,0.2,6,Bill Hoffer,0
74,22,22.356,0,1901,6,7,0,.711,23,2,1,5,1901,0.0,1,Larry Hoffman,0
