,Unnamed: 0,AB,Age,BB,From,G,H,HR,OPS,PA,R,SB,SO,To,WAR,experience,names,Zero,Year_difference
0,0,2216,32.326,297,1890,607,534,14,0.669,2532,338,53,221,1900,11.5,7,Bob Allen,0,10
1,1,43,23.178,2,1899,16,10,0,0.608,46,5,0,5,1900,0.1,2,Harvey Bailey,0,1
2,2,1,24.249000000000002,0,1900,1,0,0,0.0,1,0,0,0,1900,0.0,1,Rome Chambers,0,0
3,3,449,33.138000000000005,22,1899,130,132,3,0.758,476,70,10,25,1900,1.2,2,Pearce Chiles,0,1
4,4,4295,36.07,341,1884,1160,1231,77,0.769,4721,619,55,317,1900,32.1,17,Jack Clements,0,16
5,5,34,28.201999999999998,3,1897,12,6,0,0.5870000000000001,39,4,0,4,1900,0.1,3,Dick Cogan,0,3
6,6,183,27.066999999999997,13,1900,57,42,0,0.563,198,24,7,17,1900,-0.8,1,Pat Dillard,0,0
7,7,165,26.1,11,1899,46,52,0,0.735,186,24,10,20,1900,-0.1,2,Charlie Frisbee,0,1
8,8,386,31.206,34,1891,145,59,1,0.401,430,30,1,59,1900,-1.6,7,Jim Hughey,0,9
9,9,998,29.209,131,1891,335,241,11,0.672,1148,151,9,216,1900,4.0,10,Frank Killen,0,9
10,10,1099,33.137,70,1891,339,267,15,0.644,1172,163,16,118,1900,2.3,10,Jouett Meekin,0,9
11,11,592,26.019000000000002,56,1896,160,150,0,0.639,660,66,11,42,1900,-0.4,3,Bert Myers,0,4
12,12,1573,27.235,120,1897,428,437,10,0.7070000000000001,1757,249,55,87,1900,2.7,4,Tom O'Brien,0,3
13,13,0,31.022,0,1900,1,0,0,,0,0,0,0,1900,0.0,1,Henry Stein,0,0
14,14,4618,35.189,319,1887,1167,1290,27,0.696,5021,671,164,255,1900,10.1,13,Patsy Tebeau,0,13
15,15,23,26.173000000000002,2,1894,10,4,0,0.457,26,1,0,1,1900,0.0,3,Tom Thomas,0,6
16,16,281,24.364,14,1898,91,46,1,0.395,305,31,8,22,1900,-1.5,3,Walt Woods,0,2
17,17,19,25.144000000000002,0,1899,5,5,0,0.526,19,2,0,1,1900,0.0,2,Charlie Ziegler,0,1
18,18,7,22.3,0,1901,2,1,0,0.28600000000000003,7,0,0,0,1901,-0.1,1,Bock Baker,0,0
19,19,147,23.125999999999998,13,1900,43,35,0,0.588,163,20,3,15,1901,-0.4,2,Curt Bernard,0,1
20,20,7,23.278000000000002,0,1901,3,2,0,0.857,7,2,0,0,1901,0.1,1,Ben Beville,0,0
21,21,43,27.031,4,1901,12,13,0,0.711,47,6,0,2,1901,0.1,1,George Bone,0,0
22,22,44,20.166,0,1901,12,10,0,0.545,44,2,0,8,1901,0.0,1,Jack Bracken,0,0
23,23,13,23.183000000000003,0,1901,4,2,0,0.308,14,1,1,2,1901,-0.1,1,Dick Braggins,0,0
24,24,1350,31.342,150,1891,448,291,4,0.563,1538,174,30,145,1901,-0.5,11,Ted Breitenstein,0,10
25,25,82,27.01,12,1901,26,15,0,0.514,96,7,1,22,1901,-0.7,1,Ed Bruyette,0,0
26,26,72,24.201,2,1901,22,8,0,0.313,75,3,0,15,1901,-0.7,1,Charlie Buelow,0,0
27,27,0,25.034000000000002,1,1901,1,0,0,,1,1,1,0,1901,0.1,1,Farmer Burns,0,0
