,Year,Origin,Value
0,1960,Angola,150000
1,1961,Angola,150000
2,1961,Ghana,5000
3,1961,Rwanda,147000
4,1962,Angola,170000
5,1962,Ghana,5000
6,1962,Rwanda,147000
7,1963,Angola,175000
8,1963,Ghana,5000
9,1963,Guinea-Bissau,6000
10,1963,Rwanda,154000
11,1963,Sudan,13000
12,1964,Albania,100
13,1964,Angola,200000
14,1964,Armenia,170
15,1964,China,1200000
16,1964,Dem. Rep. of the Congo,58700
17,1964,Ghana,5000
18,1964,Guinea-Bissau,30000
19,1964,Mozambique,10000
20,1964,Russian Federation,120
21,1964,Rwanda,166300
22,1964,Sudan,20300
23,1964,Tibetan,51000
24,1964,Viet Nam,10000
25,1965,Albania,4860
26,1965,Angola,220000
27,1965,Burundi,3000
28,1965,China,1330000
29,1965,Dem. Rep. of the Congo,47000
30,1965,Ghana,5000
31,1965,Greece,17690
32,1965,Guinea-Bissau,50000
33,1965,Hungary,3270
34,1965,Mozambique,17000
35,1965,Rwanda,155900
36,1965,Sudan,81560
37,1965,Tibetan,52000
38,1965,Viet Nam,15000
39,1966,Albania,4860
40,1966,Angola,303800
41,1966,Burundi,250
42,1966,Cabo Verde,300
43,1966,China,1326810
44,1966,Dem. Rep. of the Congo,74800
45,1966,Greece,7090
46,1966,Guinea-Bissau,61050
47,1966,Hungary,3270
48,1966,Malawi,150
49,1966,Mozambique,20800
50,1966,Namibia,180
51,1966,Russian Federation,17970
52,1966,Rwanda,159600
53,1966,South Africa,390
54,1966,Sudan,115000
55,1966,Tibetan,52000
56,1966,Viet Nam,17000
57,1967,Albania,4260
58,1967,Angola,356200
59,1967,Cabo Verde,300
60,1967,China,74000
61,1967,Congo,930
62,1967,Dem. Rep. of the Congo,78190
63,1967,Ethiopia,28600
64,1967,Greece,23420
65,1967,Guinea-Bissau,59520
66,1967,Hungary,3270
67,1967,Malawi,300
68,1967,Mozambique,27750
69,1967,Namibia,230
70,1967,Rwanda,160230
71,1967,South Africa,450
72,1967,Sudan,120990
73,1967,Tibetan,57180
74,1967,Viet Nam,20000
75,1968,Albania,4120
76,1968,Angola,381360
77,1968,Armenia,200
78,1968,Cabo Verde,430
79,1968,China,70000
80,1968,Congo,330
81,1968,Dem. Rep. of the Congo,67330
82,1968,Ethiopia,31000
83,1968,Greece,21820
84,1968,Guinea-Bissau,56740
85,1968,Hungary,3270
86,1968,Iraq,2700
87,1968,Malawi,140
88,1968,Mozambique,33750
89,1968,Namibia,1330
90,1968,Nigeria,40100
91,1968,Rwanda,160100
92,1968,South Africa,740
93,1968,Sudan,175500
94,1968,Syrian Arab Rep.,1200
95,1968,Tibetan,62730
96,1968,Viet Nam,22000
97,1968,Zambia,15000
98,1969,Albania,4290
99,1969,Angola,408190
100,1969,Armenia,200
101,1969,Bulgaria,90
102,1969,Cabo Verde,400
103,1969,China,65000
104,1969,Cuba,14500
105,1969,Dem. Rep. of the Congo,54530
106,1969,Ethiopia,31000
107,1969,Greece,21590
108,1969,Guinea-Bissau,67800
109,1969,Hungary,3360
110,1969,Iraq,2700
111,1969,Malawi,190
112,1969,Mozambique,43120
113,1969,Namibia,840
114,1969,Nigeria,2850
115,1969,Rwanda,144930
116,1969,Serbia and Kosovo (S/RES/1244 (1999)),130
117,1969,South Africa,290
118,1969,Sudan,170400
119,1969,Syrian Arab Rep.,1200
120,1969,Tibetan,64140
121,1969,Viet Nam,22000
122,1969,Zambia,13000
123,1970,Albania,4310
124,1970,Angola,414120
125,1970,Armenia,200
126,1970,Bolivia (Plurinational State of),1400
127,1970,Bulgaria,320
128,1970,Cabo Verde,400
129,1970,Chad,1900
130,1970,China,66000
131,1970,Cuba,16700
132,1970,Czech Rep.,70
133,1970,Dem. Rep. of the Congo,51650
134,1970,Ethiopia,54350
135,1970,Greece,21290
136,1970,Guinea-Bissau,66660
137,1970,Hungary,3490
138,1970,Malawi,250
139,1970,Mozambique,60070
140,1970,Namibia,900
141,1970,Poland,150
142,1970,Romania,100
143,1970,Russian Federation,170
144,1970,Rwanda,142050
145,1970,Serbia and Kosovo (S/RES/1244 (1999)),150
146,1970,South Africa,460
147,1970,Spain,680
148,1970,Sudan,172960
149,1970,Tibetan,64560
150,1970,Viet Nam,20000
151,1970,Zambia,9000
152,1971,Albania,390
153,1971,Angola,419690
154,1971,Armenia,4070
155,1971,Bolivia (Plurinational State of),2930
156,1971,Brazil,2000
157,1971,Bulgaria,340
158,1971,Cambodia,57000
159,1971,Chad,1400
160,1971,China,70000
161,1971,Cuba,54500
162,1971,Czech Rep.,70
163,1971,Dem. Rep. of the Congo,43470
164,1971,Ethiopia,55200
165,1971,Greece,1480
166,1971,Guinea,300
167,1971,Guinea-Bissau,80000
168,1971,Hungary,220
169,1971,Lesotho,60
170,1971,Malawi,250
171,1971,Mozambique,60410
172,1971,Namibia,900
173,1971,Poland,150
174,1971,Romania,60
175,1971,Russian Federation,160
176,1971,Rwanda,141630
177,1971,Serbia and Kosovo (S/RES/1244 (1999)),140
178,1971,South Africa,850
179,1971,Spain,670
180,1971,Sudan,171330
181,1971,Tibetan,64110
182,1971,Zambia,750
183,1972,Albania,2300
184,1972,Angola,421500
185,1972,Armenia,3500
186,1972,Bolivia (Plurinational State of),1730
187,1972,Brazil,2000
188,1972,Bulgaria,340
189,1972,Burundi,129000
190,1972,Cambodia,55000
191,1972,Chad,1500
192,1972,China,75000
193,1972,Cuba,17070
194,1972,Czech Rep.,70
195,1972,Dem. Rep. of the Congo,43920
196,1972,Ethiopia,44640
197,1972,Greece,6610
198,1972,Guinea-Bissau,82000
199,1972,Hungary,210
200,1972,Malawi,250
201,1972,Mozambique,64400
202,1972,Myanmar,5700
203,1972,Namibia,1000
204,1972,Poland,140
205,1972,Romania,90
206,1972,Russian Federation,150
207,1972,Rwanda,153650
208,1972,Serbia and Kosovo (S/RES/1244 (1999)),130
209,1972,South Africa,790
210,1972,Spain,650
211,1972,Sudan,128450
212,1972,Tibetan,65680
213,1972,Turkey,250
214,1972,Zambia,750
215,1973,Albania,2090
