,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
0,1995,PRK,BFA,ALL,67177.77,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
1,1996,PRK,BFA,ALL,141525.02,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
2,1997,PRK,BFA,ALL,218335.84,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
3,1998,PRK,BFA,ALL,1498090.16,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
4,1999,PRK,BFA,ALL,384014.99,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
5,2000,PRK,BFA,ALL,339732.75,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
6,2001,PRK,BFA,ALL,96471.87,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
7,2002,PRK,BFA,ALL,67086.9,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
8,2003,PRK,BFA,ALL,20449.44,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
9,2004,PRK,BFA,ALL,925855.24,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
10,2005,PRK,BFA,ALL,155266.39,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
11,2007,PRK,BFA,ALL,6567818.34,0.02%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
12,2008,PRK,BFA,ALL,2400152.42,0.01%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
13,2009,PRK,BFA,ALL,47321.06,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
14,2010,PRK,BFA,ALL,116701.08,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
15,2011,PRK,BFA,ALL,91802.07,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
16,2013,PRK,BFA,ALL,6710408.42,0.02%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
17,2014,PRK,BFA,ALL,22089.0,0.00%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
