year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name,Continent
2015,PRK,ARM,ALL,39104.46,0.00%,Armenia,AM,40.069099,45.038189,Armenia,Asia
2015,PRK,BHR,ALL,292616.82,0.00%,Bahrain,BH,25.930414,50.637772,Bahrain,Asia
2015,PRK,BRN,ALL,719933.05,0.00%,Brunei,BN,4.535277,114.727669,Brunei,Asia
2015,PRK,KHM,ALL,968948.58,0.00%,Cambodia,KH,12.565679,104.990963,Cambodia,Asia
2015,PRK,CHN,ALL,2338271127,6.70%,China,CN,35.86166,104.195397,China,Asia
2015,PRK,CYP,ALL,56114.74,0.00%,Cyprus,CY,35.126413,33.429859,Cyprus,Asia
2015,PRK,IND,ALL,97796047.12,0.28%,India,IN,20.593684,78.96288,India,Asia
2015,PRK,KAZ,ALL,458555.87,0.00%,Kazakhstan,KZ,48.019573,66.923684,Kazakhstan,Asia
2015,PRK,KWT,ALL,51963.71,0.00%,Kuwait,KW,29.31166,47.481766,Kuwait,Asia
2015,PRK,KGZ,ALL,3773,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan,Asia
2015,PRK,MNG,ALL,822812,0.00%,Mongolia,MN,46.862496,103.846656,Mongolia,Asia
2015,PRK,PAK,ALL,43066340.19,0.12%,Pakistan,PK,30.375321,69.345116,Pakistan,Asia
2015,PRK,PHL,ALL,10358152.94,0.03%,Philippines,PH,12.879721,121.774017,Philippines,Asia
2015,PRK,QAT,ALL,737331.48,0.00%,Qatar,QA,25.354826,51.183884,Qatar,Asia
2015,PRK,RUS,ALL,5578760.6,0.02%,Russia,RU,61.52401,105.318756,Russia,Asia
2015,PRK,SAU,ALL,25320391.05,0.07%,Saudi Arabia,SA,23.885942,45.079162,Saudi Arabia,Asia
2015,PRK,SGP,ALL,1319287.53,0.00%,Singapore,SG,1.352083,103.819836,Singapore,Asia
2015,PRK,LKA,ALL,8557356.62,0.03%,Sri Lanka,LK,7.873054,80.771797,Sri Lanka,Asia
2015,PRK,THA,ALL,6873845.52,0.02%,Thailand,TH,15.870032,100.992541,Thailand,Asia
2015,PRK,TUR,ALL,13613789.9,0.04%,Turkey,TR,38.963745,35.243322,Turkey,Asia
2015,PRK,YEM,ALL,212273.04,0.00%,Yemen,YE,15.552727,48.516388,Yemen,Asia
2015,PRK,ALB,ALL,14512,0.00%,Albania,AL,41.153332,20.168331,Albania,Other
2015,PRK,DZA,ALL,2204895,0.01%,Algeria,DZ,28.033886,1.659626,Algeria,Other
2015,PRK,AGO,ALL,5580441.52,0.02%,Angola,AO,-11.202692,17.873887,Angola,Other
2015,PRK,ATG,ALL,2798361.94,0.01%,Antigua and Barbuda,AG,17.060816,-61.796428,Antigua and Barbuda,Other
2015,PRK,AUT,ALL,878933.99,0.00%,Austria,AT,47.516231,14.550072,Austria,Other
2015,PRK,BHS,ALL,124003.48,0.00%,Bahamas,BS,25.03428,-77.39628,Bahamas,Other
2015,PRK,BRB,ALL,28071.43,0.00%,Barbados,BB,13.193887,-59.543198,Barbados,Other
2015,PRK,BLR,ALL,119810.9,0.00%,Belarus,BY,53.709807,27.953389,Belarus,Other
2015,PRK,BLZ,ALL,1688,0.00%,Belize,BZ,17.189877,-88.49765,Belize,Other
2015,PRK,BEN,ALL,10440997.54,0.03%,Benin,BJ,9.30769,2.315834,Benin,Other
2015,PRK,BMU,ALL,419860,0.00%,Bermuda,BM,32.321384,-64.75737,Bermuda,Other
2015,PRK,BOL,ALL,757078.12,0.00%,Bolivia,BO,-16.290154,-63.588653,Bolivia,Other
2015,PRK,BIH,ALL,266495,0.00%,Bosnia and Herzegovina,BA,43.915886,17.679076,Bosnia and Herzegovina,Other
2015,PRK,BRA,ALL,15427466.46,0.04%,Brazil,BR,-14.235004,-51.92528,Brazil,Other
2015,PRK,BFA,ALL,32791483.14,0.09%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso,Other
2015,PRK,BDI,ALL,3210,0.00%,Burundi,BI,-3.373056,29.918886,Burundi,Other
2015,PRK,CMR,ALL,206795.91,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon,Other
2015,PRK,CAN,ALL,100265.2,0.00%,Canada,CA,56.130366,-106.346771,Canada,Other
2015,PRK,CPV,ALL,13000,0.00%,Cape Verde,CV,16.002082,-24.013197,Cape Verde,Other
2015,PRK,CAF,ALL,71735,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic,Other
2015,PRK,CHL,ALL,22898770.81,0.07%,Chile,CL,-35.675147,-71.542969,Chile,Other
2015,PRK,COL,ALL,3146065.61,0.01%,Colombia,CO,4.570868,-74.297333,Colombia,Other
2015,PRK,CRI,ALL,2264450.33,0.01%,Costa Rica,CR,9.748917,-83.753428,Costa Rica,Other
2015,PRK,CZE,ALL,226274,0.00%,Czech Republic,CZ,49.817492,15.472962,Czech Republic,Other
2015,PRK,DNK,ALL,2642,0.00%,Denmark,DK,56.26392,9.501785,Denmark,Other
2015,PRK,ECU,ALL,4412351.39,0.01%,Ecuador,EC,-1.831239,-78.183406,Ecuador,Other
2015,PRK,EGY,ALL,5756855.84,0.02%,Egypt,EG,26.820553,30.802498,Egypt,Other
2015,PRK,SLV,ALL,1084045.42,0.00%,El Salvador,SV,13.794185,-88.89653,El Salvador,Other
2015,PRK,EST,ALL,505018.38,0.00%,Estonia,EE,58.595272,25.013607,Estonia,Other
2015,PRK,ETH,ALL,5647398.31,0.02%,Ethiopia,ET,9.145,40.489673,Ethiopia,Other
2015,PRK,FJI,ALL,8853237.84,0.03%,Fiji,FJ,-16.578193,179.414413,Fiji,Other
2015,PRK,FIN,ALL,239657,0.00%,Finland,FI,61.92411,25.748151,Finland,Other
2015,PRK,FRA,ALL,8901540.25,0.03%,France,FR,46.227638,2.213749,France,Other
2015,PRK,PYF,ALL,87444.21,0.00%,French Polynesia,PF,-17.679742,-149.406843,French Polynesia,Other
2015,PRK,DEU,ALL,3399341.08,0.01%,Germany,DE,51.165691,10.451526,Germany,Other
2015,PRK,GRL,ALL,8568.59,0.00%,Greenland,GL,71.706936,-42.604303,Greenland,Other
2015,PRK,GTM,ALL,414601.88,0.00%,Guatemala,GT,15.783471,-90.230759,Guatemala,Other
2015,PRK,GIN,ALL,218701.5,0.00%,Guinea,GN,9.945587,-9.696645,Guinea,Other
2015,PRK,GUY,ALL,7137466.15,0.02%,Guyana,GY,4.860416,-58.93018,Guyana,Other
2015,PRK,HKG,ALL,13088745.56,0.04%,Hong Kong,HK,22.396428,114.109497,Hong Kong,Other
