,DSRS,L,MOV,OSRS,Team,W,W_L,Year,points,points_diff,points_opp,sos,srs
1,7.1,5,6.1,0.0,Miami Dolphins,11,.688,2000,323,97,226,1.0,7.1
2,0.8,6,6.4,7.1,Indianapolis Colts,10,.625,2000,429,103,326,1.5,7.9
3,2.2,7,0.0,1.4,New York Jets,9,.563,2000,321,0,321,3.5,3.5
4,-0.5,8,-2.2,0.5,Buffalo Bills,8,.500,2000,315,-35,350,2.2,0.0
5,0.2,11,-3.9,-2.7,New England Patriots,5,.313,2000,276,-62,338,1.4,-2.5
7,6.8,3,9.7,1.5,Tennessee Titans,13,.813,2000,346,155,191,-1.3,8.3
8,8.0,4,10.5,0.0,Baltimore Ravens,12,.750,2000,333,168,165,-2.5,8.0
9,3.3,7,4.1,0.6,Pittsburgh Steelers,9,.563,2000,321,66,255,-0.2,3.9
10,-2.1,9,2.5,3.2,Jacksonville Jaguars,7,.438,2000,367,40,327,-1.4,1.1
11,-2.4,12,-10.9,-8.1,Cincinnati Bengals,4,.250,2000,185,-174,359,0.4,-10.5
12,-5.5,13,-16.1,-9.1,Cleveland Browns,3,.188,2000,161,-258,419,1.5,-14.6
14,1.8,4,11.3,8.0,Oakland Raiders,12,.750,2000,479,180,299,-1.5,9.7
15,-2.7,5,7.3,7.8,Denver Broncos,11,.688,2000,485,116,369,-2.2,5.0
16,0.6,9,0.1,0.1,Kansas City Chiefs,7,.438,2000,355,1,354,0.6,0.6
17,-2.3,10,-5.3,-1.4,Seattle Seahawks,6,.375,2000,320,-85,405,1.6,-3.7
18,-4.4,15,-10.7,-3.7,San Diego Chargers,1,.063,2000,269,-171,440,2.6,-8.1
21,3.8,4,5.1,-1.3,New York Giants,12,.750,2000,328,82,246,-2.7,2.4
22,2.1,5,6.6,1.0,Philadelphia Eagles,11,.688,2000,351,106,245,-3.6,3.1
23,3.8,8,0.8,-2.9,Washington Redskins,8,.500,2000,281,12,269,0.2,1.0
24,-3.0,11,-4.2,-1.5,Dallas Cowboys,5,.313,2000,294,-67,361,-0.4,-4.6
