,Unnamed: 0,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease,thousand
0,0,$357.10,Jurassic Park,1,Uni.,983800000.0,1993,36.30%,63.70%,False
1,1,$219.20,Mrs. Doubtfire,2,Fox,441300000.0,1993,49.70%,50.30%,False
2,2,$183.90,The Fugitive,3,WB,368900000.0,1993,49.80%,50.20%,False
3,3,$96.10,Schindler's List,4,Uni.,321300000.0,1993,29.90%,70.10%,False
4,4,$158.30,The Firm,5,Par.,270200000.0,1993,58.60%,41.40%,False
5,5,$106.60,Indecent Proposal,6,Par.,266600000.00000003,1993,40.00%,60.00%,False
6,6,$84.00,Cliffhanger,7,TriS,255000000.0,1993,33.00%,67.00%,False
7,7,$126.70,Sleepless in Seattle,8,TriS,227800000.0,1993,55.60%,44.40%,False
8,8,$77.40,Philadelphia,9,TriS,206700000.0,1993,37.50%,62.50%,False
9,9,$100.80,The Pelican Brief,10,WB,195300000.0,1993,51.60%,48.40%,False
10,10,$102.30,In the Line of Fire,11,Col.,177000000.0,1993,57.80%,42.20%,False
11,11,$68.90,Cool Runnings,12,BV,154900000.0,1993,44.50%,55.50%,False
12,12,$77.70,Free Willy,13,WB,153700000.0,1993,50.60%,49.40%,False
13,13,$50.10,Sommersby,14,WB,140100000.0,1993,35.80%,64.20%,False
14,14,$50.00,Last Action Hero,15,Col.,137300000.0,1993,36.40%,63.60%,False
15,15,$31.10,A Perfect World,16,WB,135100000.0,1993,23.00%,77.00%,False
16,16,$38.90,Hot Shots! Part Deux,17,Fox,133800000.00000001,1993,29.10%,70.90%,False
17,17,$53.40,Beethoven's 2nd,18,Uni.,118200000.0,1993,45.20%,54.80%,False
18,18,$51.30,Dennis the Menace,19,WB,117300000.0,1993,43.70%,56.30%,False
19,19,$36.30,Sliver,20,Par.,116300000.0,1993,31.20%,68.80%,False
20,20,$63.20,Rising Sun,21,Fox,107200000.0,1993,58.90%,41.10%,False
21,21,$44.90,Made in America,22,WB,104900000.0,1993,42.80%,57.20%,False
22,22,$32.60,Hard Target,23,Uni.,74200000.0,1993,43.90%,56.10%,False
23,23,$25.10,In the Name of the Father,24,Uni.,65800000.0,1993,38.10%,61.90%,False
24,24,$36.90,Carlito's Way,25,Uni.,63800000.0,1993,57.90%,42.10%,False
25,25,$35.10,Dragon: The Bruce Lee Story,26,Uni.,63500000.0,1993,55.30%,44.70%,False
26,26,$44.80,The Good Son,27,Fox,60600000.0,1993,73.90%,26.10%,False
27,27,$44.00,The Beverly Hillbillies,28,Fox,57400000.0,1993,76.70%,23.30%,False
28,28,$53.60,Rookie of the Year,29,Fox,56500000.0,1993,94.90%,5.10%,False
29,29,$50.00,Tim Burton's The Nightmare Before Christmas,30,BV,50000000.0,1993,100.00%,0.00%,False
30,30,$31.90,Cop and a Half,31,Uni.,40700000.0,1993,78.40%,21.60%,False
31,31,$32.40,The Sandlot,32,Fox,33800000.0,1993,95.90%,4.10%,False
32,32,$24.80,The Man Without a Face,33,WB,24800000.0,1993,100.00%,0.00%,False
33,33,$21.70,Like Water for Chocolate,34,Mira.,21700000.0,1993,100.00%,0.00%,False
34,34,$11.70,Strictly Ballroom,35,Mira.,11700000.0,1993,100.00%,0.00%,False
35,35,$7.00,Fearless,36,WB,7000000.0,1993,100.00%,0.00%,False
