,Name,Opening,Rank,Studio,Total Gross,Years
0,Jurassic Park,"$47,026,828",1,Uni.,"$357,067,947",2017
1,Mrs. Doubtfire,"$20,468,847",2,Fox,"$219,195,243",2017
2,The Fugitive,"$23,758,855",3,WB,"$183,875,760",2017
3,The Firm,"$25,400,000",4,Par.,"$158,348,367",2017
4,Sleepless in Seattle,"$17,253,733",5,TriS,"$126,680,884",2017
5,Indecent Proposal,"$18,387,632",6,Par.,"$106,614,059",2017
6,In the Line of Fire,"$15,269,388",7,Col.,"$102,314,823",2017
7,The Pelican Brief,"$16,864,404",8,WB,"$100,768,056",2017
8,Schindler's List,"$656,636",9,Uni.,"$96,065,768",2017
9,Cliffhanger,"$16,176,967",10,TriS,"$84,049,211",2017
10,Free Willy,"$7,868,829",11,WB,"$77,698,625",2017
11,Philadelphia,"$143,433",12,TriS,"$77,446,440",2017
12,Groundhog Day,"$12,517,672",13,Col.,"$70,906,973",2017
13,Grumpy Old Men,"$3,874,911",14,WB,"$70,172,621",2017
14,Cool Runnings,"$7,046,648",15,BV,"$68,856,263",2017
15,Dave,"$7,306,755",16,WB,"$63,270,710",2017
16,Rising Sun,"$15,195,941",17,Fox,"$63,179,523",2017
17,Demolition Man,"$14,262,432",18,WB,"$58,055,768",2017
18,Sister Act 2: Back in the Habit,"$7,569,219",19,BV,"$57,319,029",2017
19,Tombstone,"$6,454,752",20,BV,"$56,505,065",2017
20,The Three Musketeers (1993),"$10,621,992",21,BV,"$53,898,845",2017
21,Rookie of the Year,"$9,122,714",22,Fox,"$53,615,089",2017
22,Beethoven's 2nd,"$6,017,225",23,Uni.,"$53,443,066",2017
23,Dennis the Menace,"$9,331,139",24,WB,"$51,270,765",2017
24,Sommersby,"$8,104,624",25,WB,"$50,081,992",2017
25,Last Action Hero,"$15,338,241",26,Col.,"$50,016,394",2017
26,Tim Burton's The Nightmare Before Christmas,"$191,232",27,BV,"$50,003,043",2017
27,Addams Family Values,"$14,117,545",28,Par.,"$48,919,043",2017
28,Wayne's World 2,"$13,516,699",29,Par.,"$48,197,805",2017
29,Malice,"$9,232,650",30,Col.,"$46,405,336",2017
30,Made in America,"$11,821,326",31,WB,"$44,942,695",2017
31,The Good Son,"$12,520,305",32,Fox,"$44,789,789",2017
32,The Beverly Hillbillies,"$9,525,375",33,Fox,"$44,029,386",2017
33,Teenage Mutant Ninja Turtles III,"$12,419,597",34,NL,"$42,273,609",2017
34,Homeward Bound: The Incredible Journey,"$60,672",35,BV,"$41,833,324",2017
35,Snow White and the Seven Dwarfs (Re-issue) (1993),"$9,018,121",36,BV,"$41,634,471",2017
36,Falling Down,"$8,724,452",37,WB,"$40,903,593",2017
37,The Piano,"$151,419",38,Mira.,"$40,157,856",2017
38,Hocus Pocus,"$8,125,471",39,BV,"$39,514,713",2017
39,What's Love Got to Do with It,"$1,222,718",40,BV,"$39,100,956",2017
40,Hot Shots! Part Deux,"$10,250,661",41,Fox,"$38,922,972",2017
41,Carlito's Way,"$9,116,675",42,Uni.,"$36,948,322",2017
42,Alive,"$8,624,292",43,BV,"$36,733,909",2017
