,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
0,$357.10,Jurassic Park,1,Uni.,$983.80,1993,36.30%,63.70%
1,$219.20,Mrs. Doubtfire,2,Fox,$441.30,1993,49.70%,50.30%
2,$183.90,The Fugitive,3,WB,$368.90,1993,49.80%,50.20%
3,$96.10,Schindler's List,4,Uni.,$321.30,1993,29.90%,70.10%
4,$158.30,The Firm,5,Par.,$270.20,1993,58.60%,41.40%
5,$106.60,Indecent Proposal,6,Par.,$266.60,1993,40.00%,60.00%
6,$84.00,Cliffhanger,7,TriS,$255.00,1993,33.00%,67.00%
7,$126.70,Sleepless in Seattle,8,TriS,$227.80,1993,55.60%,44.40%
8,$77.40,Philadelphia,9,TriS,$206.70,1993,37.50%,62.50%
9,$100.80,The Pelican Brief,10,WB,$195.30,1993,51.60%,48.40%
10,$102.30,In the Line of Fire,11,Col.,$177.00,1993,57.80%,42.20%
11,$68.90,Cool Runnings,12,BV,$154.90,1993,44.50%,55.50%
12,$77.70,Free Willy,13,WB,$153.70,1993,50.60%,49.40%
13,$50.10,Sommersby,14,WB,$140.10,1993,35.80%,64.20%
14,$50.00,Last Action Hero,15,Col.,$137.30,1993,36.40%,63.60%
15,$31.10,A Perfect World,16,WB,$135.10,1993,23.00%,77.00%
16,$38.90,Hot Shots! Part Deux,17,Fox,$133.80,1993,29.10%,70.90%
17,$53.40,Beethoven's 2nd,18,Uni.,$118.20,1993,45.20%,54.80%
18,$51.30,Dennis the Menace,19,WB,$117.30,1993,43.70%,56.30%
19,$36.30,Sliver,20,Par.,$116.30,1993,31.20%,68.80%
20,$63.20,Rising Sun,21,Fox,$107.20,1993,58.90%,41.10%
21,$44.90,Made in America,22,WB,$104.90,1993,42.80%,57.20%
22,$32.60,Hard Target,23,Uni.,$74.20,1993,43.90%,56.10%
23,$25.10,In the Name of the Father,24,Uni.,$65.80,1993,38.10%,61.90%
24,$36.90,Carlito's Way,25,Uni.,$63.80,1993,57.90%,42.10%
25,$35.10,Dragon: The Bruce Lee Story,26,Uni.,$63.50,1993,55.30%,44.70%
26,$44.80,The Good Son,27,Fox,$60.60,1993,73.90%,26.10%
27,$44.00,The Beverly Hillbillies,28,Fox,$57.40,1993,76.70%,23.30%
28,$53.60,Rookie of the Year,29,Fox,$56.50,1993,94.90%,5.10%
29,$50.00,Tim Burton's The Nightmare Before Christmas,30,BV,$50.00,1993,100.00%,0.00%
30,$31.90,Cop and a Half,31,Uni.,$40.70,1993,78.40%,21.60%
31,$32.40,The Sandlot,32,Fox,$33.80,1993,95.90%,4.10%
32,$24.80,The Man Without a Face,33,WB,$24.80,1993,100.00%,0.00%
33,$21.70,Like Water for Chocolate,34,Mira.,$21.70,1993,100.00%,0.00%
34,$11.70,Strictly Ballroom,35,Mira.,$11.70,1993,100.00%,0.00%
35,$7.00,Fearless,36,WB,$7.00,1993,100.00%,0.00%
36,$312.90,The Lion King,1,BV,$858.60,1994,36.40%,63.60%
37,$329.70,Forrest Gump,2,Par.,$677.40,1994,48.70%,51.30%
38,$146.30,True Lies,3,Fox,$378.90,1994,38.60%,61.40%
39,$119.90,The Mask,4,NL,$351.60,1994,34.10%,65.90%
40,$121.20,Speed,5,Fox,$350.40,1994,34.60%,65.40%
41,$130.50,The Flintstones,6,Uni.,$341.60,1994,38.20%,61.80%
42,$127.20,Dumb and Dumber,7,NL,$247.30,1994,51.40%,48.60%
43,$52.70,Four Weddings and a Funeral,8,Gram.,$245.70,1994,21.40%,78.60%
44,$105.30,Interview with the Vampire,9,WB,$223.70,1994,47.10%,52.90%
45,$122.20,Clear and Present Danger,10,Par.,$215.90,1994,56.60%,43.40%
46,$83.00,Disclosure,11,WB,$214.00,1994,38.80%,61.20%
47,$107.90,Pulp Fiction,12,Mira.,$213.90,1994,50.50%,49.50%
48,$71.60,Stargate,13,MGM,$196.60,1994,36.40%,63.60%
49,$144.80,The Santa Clause,14,BV,$189.80,1994,76.30%,23.70%
50,$101.60,Maverick,15,WB,$183.00,1994,55.50%,44.50%
51,$57.40,The Specialist,16,WB,$170.40,1994,33.70%,66.30%
52,$66.60,Legends of the Fall,17,Sony,$160.60,1994,41.50%,58.50%
53,$65.00,Wolf,18,Col.,$131.00,1994,49.60%,50.40%
54,$42.60,Beverly Hills Cop III,19,Par.,$119.20,1994,35.70%,64.30%
55,$75.70,Star Trek: Generations,20,Par.,$118.10,1994,64.10%,35.90%
56,$92.10,The Client,21,WB,$117.60,1994,78.30%,21.70%
57,$22.00,Mary Shelley's Frankenstein,22,Sony,$112.00,1994,19.60%,80.40%
58,$36.80,Junior,23,Uni.,$108.40,1994,33.90%,66.10%
59,$72.20,Ace Ventura: Pet Detective,24,WB,$107.20,1994,67.40%,32.60%
60,$33.70,Nell,25,Fox,$106.70,1994,31.60%,68.40%
61,$44.90,Timecop,26,Uni.,$101.60,1994,44.10%,55.90%
