,Domestic,Name,Rank,Studio,World_Gross,Years,percent_domestic,percent_oversease
0,$357.1,Jurassic Park,1,Uni.,$983.8,2017,36.3%,63.7%
1,$219.2,Mrs. Doubtfire,2,Fox,$441.3,2017,49.7%,50.3%
2,$183.9,The Fugitive,3,WB,$368.9,2017,49.8%,50.2%
3,$96.1,Schindler's List,4,Uni.,$321.3,2017,29.9%,70.1%
4,$158.3,The Firm,5,Par.,$270.2,2017,58.6%,41.4%
5,$106.6,Indecent Proposal,6,Par.,$266.6,2017,40.0%,60.0%
6,$84.0,Cliffhanger,7,TriS,$255.0,2017,33.0%,67.0%
7,$126.7,Sleepless in Seattle,8,TriS,$227.8,2017,55.6%,44.4%
8,$77.4,Philadelphia,9,TriS,$206.7,2017,37.5%,62.5%
9,$100.8,The Pelican Brief,10,WB,$195.3,2017,51.6%,48.4%
10,$102.3,In the Line of Fire,11,Col.,$177.0,2017,57.8%,42.2%
11,$68.9,Cool Runnings,12,BV,$154.9,2017,44.5%,55.5%
12,$77.7,Free Willy,13,WB,$153.7,2017,50.6%,49.4%
13,$50.1,Sommersby,14,WB,$140.1,2017,35.8%,64.2%
14,$50.0,Last Action Hero,15,Col.,$137.3,2017,36.4%,63.6%
15,$31.1,A Perfect World,16,WB,$135.1,2017,23.0%,77.0%
16,$38.9,Hot Shots! Part Deux,17,Fox,$133.8,2017,29.1%,70.9%
17,$53.4,Beethoven's 2nd,18,Uni.,$118.2,2017,45.2%,54.8%
18,$51.3,Dennis the Menace,19,WB,$117.3,2017,43.7%,56.3%
19,$36.3,Sliver,20,Par.,$116.3,2017,31.2%,68.8%
20,$63.2,Rising Sun,21,Fox,$107.2,2017,58.9%,41.1%
21,$44.9,Made in America,22,WB,$104.9,2017,42.8%,57.2%
22,$32.6,Hard Target,23,Uni.,$74.2,2017,43.9%,56.1%
23,$25.1,In the Name of the Father,24,Uni.,$65.8,2017,38.1%,61.9%
24,$36.9,Carlito's Way,25,Uni.,$63.8,2017,57.9%,42.1%
25,$35.1,Dragon: The Bruce Lee Story,26,Uni.,$63.5,2017,55.3%,44.7%
26,$44.8,The Good Son,27,Fox,$60.6,2017,73.9%,26.1%
27,$44.0,The Beverly Hillbillies,28,Fox,$57.4,2017,76.7%,23.3%
28,$53.6,Rookie of the Year,29,Fox,$56.5,2017,94.9%,5.1%
29,$50.0,Tim Burton's The Nightmare Before Christmas,30,BV,$50.0,2017,100.0%,0.0%
30,$31.9,Cop and a Half,31,Uni.,$40.7,2017,78.4%,21.6%
31,$32.4,The Sandlot,32,Fox,$33.8,2017,95.9%,4.1%
32,$24.8,The Man Without a Face,33,WB,$24.8,2017,100.0%,0.0%
33,$21.7,Like Water for Chocolate,34,Mira.,$21.7,2017,100.0%,0.0%
34,$11.7,Strictly Ballroom,35,Mira.,$11.7,2017,100.0%,0.0%
35,$7.0,Fearless,36,WB,$7.0,2017,100.0%,0.0%
36,$312.9,The Lion King,1,BV,$858.6,2017,36.4%,63.6%
37,$329.7,Forrest Gump,2,Par.,$677.4,2017,48.7%,51.3%
38,$146.3,True Lies,3,Fox,$378.9,2017,38.6%,61.4%
39,$119.9,The Mask,4,NL,$351.6,2017,34.1%,65.9%
40,$121.2,Speed,5,Fox,$350.4,2017,34.6%,65.4%
41,$130.5,The Flintstones,6,Uni.,$341.6,2017,38.2%,61.8%
42,$127.2,Dumb and Dumber,7,NL,$247.3,2017,51.4%,48.6%
43,$52.7,Four Weddings and a Funeral,8,Gram.,$245.7,2017,21.4%,78.6%
44,$105.3,Interview with the Vampire,9,WB,$223.7,2017,47.1%,52.9%
45,$122.2,Clear and Present Danger,10,Par.,$215.9,2017,56.6%,43.4%
46,$83.0,Disclosure,11,WB,$214.0,2017,38.8%,61.2%
47,$107.9,Pulp Fiction,12,Mira.,$213.9,2017,50.5%,49.5%
48,$71.6,Stargate,13,MGM,$196.6,2017,36.4%,63.6%
49,$144.8,The Santa Clause,14,BV,$189.8,2017,76.3%,23.7%
50,$101.6,Maverick,15,WB,$183.0,2017,55.5%,44.5%
51,$57.4,The Specialist,16,WB,$170.4,2017,33.7%,66.3%
52,$66.6,Legends of the Fall,17,Sony,$160.6,2017,41.5%,58.5%
53,$65.0,Wolf,18,Col.,$131.0,2017,49.6%,50.4%
54,$42.6,Beverly Hills Cop III,19,Par.,$119.2,2017,35.7%,64.3%
55,$75.7,Star Trek: Generations,20,Par.,$118.1,2017,64.1%,35.9%
56,$92.1,The Client,21,WB,$117.6,2017,78.3%,21.7%
57,$22.0,Mary Shelley's Frankenstein,22,Sony,$112.0,2017,19.6%,80.4%
58,$36.8,Junior,23,Uni.,$108.4,2017,33.9%,66.1%
59,$72.2,Ace Ventura: Pet Detective,24,WB,$107.2,2017,67.4%,32.6%
60,$33.7,Nell,25,Fox,$106.7,2017,31.6%,68.4%
61,$44.9,Timecop,26,Uni.,$101.6,2017,44.1%,55.9%
62,$33.4,Street Fighter,27,Uni.,$99.4,2017,33.6%,66.4%
