,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
0,22.0,Henri Oreiller,France,Gold,FRA,1,2:55.0,1948,DownHill,Male
1,26.0,Franz Gabl,Austria,Silver,AUT,2,2:59.1,1948,DownHill,Male
2,27.0,Karl Molitor,Switzerland,Bronze,SUI,3,3:00.3,1948,DownHill,Male
3,23.0,Ralph Olinger,Switzerland,Bronze,SUI,3,3:00.3,1948,DownHill,Male
4,22.0,Egon SchÃ¶pf,Austria,,AUT,5,3:01.2,1948,DownHill,Male
5,26.0,Silvio AlverÃ,Italy,,ITA,6,3:02.4,1948,DownHill,Male
6,25.0,Carlo Gartner,Italy,,ITA,6,3:02.4,1948,DownHill,Male
7,23.0,Fernand Grosjean,Switzerland,,SUI,8,3:03.1,1948,DownHill,Male
8,28.0,Hans Nogler,Austria,,AUT,9,3:03.2,1948,DownHill,Male
9,28.0,Hans Hansson,Sweden,,SWE,10,3:05.0,1948,DownHill,Male
10,34.0,Sverre Lassen-Urdahl,Norway,,NOR,11,3:06.4,1948,DownHill,Male
11,23.0,Adolf Odermatt,Switzerland,,SUI,11,3:06.4,1948,DownHill,Male
12,26.0,James Couttet,France,,FRA,13,3:07.3,1948,DownHill,Male
13,25.0,Engelbert Haider,Austria,,AUT,14,3:08.2,1948,DownHill,Male
14,31.0,Eberhard Kneisl,Austria,,AUT,15,3:08.3,1948,DownHill,Male
15,19.0,Bjarne Arentz,Norway,,NOR,16,3:09.0,1948,DownHill,Male
16,27.0,AntonÃ­n Å ponar,Czechoslovakia,,TCH,17,3:09.1,1948,DownHill,Male
17,22.0,Romedi Spada,Switzerland,,SUI,18,3:09.2,1948,DownHill,Male
18,23.0,Edi Mall,Austria,,AUT,19,3:09.3,1948,DownHill,Male
19,25.0,Marius Eriksen,Norway,,NOR,20,3:09.4,1948,DownHill,Male
20,30.0,Vittorio Chierroni,Italy,,ITA,21,3:10.0,1948,DownHill,Male
21,27.0,Edy Reinalter,Switzerland,,SUI,22,3:11.0,1948,DownHill,Male
22,22.0,Guy de Huertas,France,,FRA,23,3:12.0,1948,DownHill,Male
23,18.0,Georges Panisset,France,,FRA,23,3:12.0,1948,DownHill,Male
24,26.0,Sverre Johannessen,Norway,,NOR,25,3:12.1,1948,DownHill,Male
25,21.0,Jack Reddish,United States,,USA,26,3:12.3,1948,DownHill,Male
26,27.0,LuboÅ¡ Brchel,Czechoslovakia,,TCH,27,3:12.4,1948,DownHill,Male
27,21.0,Harvey Clifford,Canada,,CAN,28,3:14.1,1948,DownHill,Male
28,20.0,Hector Sutherland,Canada,,CAN,28,3:14.1,1948,DownHill,Male
29,26.0,Sixten Isberg,Sweden,,SWE,30,3:15.0,1948,DownHill,Male
30,20.0,Stein Eriksen,Norway,,NOR,31,3:15.1,1948,DownHill,Male
31,28.0,Eugenio Bonicco,Italy,,ITA,32,3:15.4,1948,DownHill,Male
32,27.0,Jean Pazzi,France,,FRA,33,3:16.1,1948,DownHill,Male
33,23.0,Claude Penz,France,,FRA,34,3:19.2,1948,DownHill,Male
34,22.0,JÃ³zef Marusarz,Poland,,POL,35,3:20.2,1948,DownHill,Male
35,27.0,Tine Mulej,Yugoslavia,,YUG,36,3:21.1,1948,DownHill,Male
36,25.0,Jan GÄsienica Ciaptak,Poland,,POL,37,3:21.3,1948,DownHill,Male
37,20.0,Ãke Nilsson,Sweden,,SWE,38,3:22.2,1948,DownHill,Male
38,22.0,Pentti Alonen,Finland,,FIN,39,3:22.3,1948,DownHill,Male
39,21.0,Stig Sollander,Sweden,,SWE,40,3:23.1,1948,DownHill,Male
40,25.0,Olle Dalman,Sweden,,SWE,41,3:23.2,1948,DownHill,Male
41,22.0,Dick Movitz,United States,,USA,42,3:25.2,1948,DownHill,Male
42,25.0,Steve Knowlton,United States,,USA,43,3:26.2,1948,DownHill,Male
43,26.0,"Bob Blatt, Jr.",United States,,USA,44,3:27.4,1948,DownHill,Male
44,23.0,Dev Jennings,United States,,USA,45,3:28.2,1948,DownHill,Male
45,24.0,Daniel Å lachta,Czechoslovakia,,TCH,46,3:29.4,1948,DownHill,Male
46,30.0,Barney McLean,United States,,USA,47,3:30.1,1948,DownHill,Male
47,24.0,PÃ©ter Szikla,Hungary,,HUN,48,3:30.4,1948,DownHill,Male
48,24.0,SÃ¡ndor MazÃ¡ny,Hungary,,HUN,49,3:31.4,1948,DownHill,Male
49,24.0,Michel Feron,Belgium,,BEL,50,3:34.3,1948,DownHill,Male
50,21.0,Radu ScÃ®rneci,Romania,,ROU,51,3:35.0,1948,DownHill,Male
51,24.0,TamÃ¡s SzÃ©kely,Hungary,,HUN,52,3:36.0,1948,DownHill,Male
