,Age,Athlete,Country,Medal,NOC,Rank,Time,Year
0,24,Stein Eriksen,Norway,Gold,NOR,1,2:25.0,1952
1,24,Christian Pravda,Austria,Silver,AUT,2,2:26.9,1952
2,21,Toni SpiÃ,Austria,Bronze,AUT,3,2:28.8,1952
3,31,Zeno ColÃ²,Italy,,ITA,4,2:29.1,1952
4,26,Georges Schneider,Switzerland,,SUI,5,2:31.2,1952
5,25,Stig Sollander,Sweden,,SWE,6,2:32.6,1952
6,22,"Brooks Dodge, Jr.",United States,,USA,6,2:32.6,1952
7,23,Bernhard Perren,Switzerland,,SUI,8,2:33.1,1952
8,26,Hans Senger,Austria,,AUT,9,2:33.6,1952
9,29,Gunnar Hjeltnes,Norway,,NOR,10,2:33.7,1952
10,27,Fernand Grosjean,Switzerland,,SUI,11,2:33.8,1952
11,25,Fred Rubi,Switzerland,,SUI,12,2:34.0,1952
12,22,Guttorm Berge,Norway,,NOR,13,2:34.5,1952
13,30,James Couttet,France,,FRA,14,2:34.9,1952
14,26,Guy de Huertas,France,,FRA,15,2:35.1,1952
15,26,Henri Oreiller,France,,FRA,16,2:35.3,1952
16,21,Peppi Schwaiger,Germany,,GER,17,2:35.4,1952
17,29,Carlo Gartner,Italy,,ITA,18,2:35.7,1952
18,31,Alf Opheim,Norway,,NOR,19,2:35.9,1952
19,20,Chiharu Igaya,Japan,,JPN,20,2:36.1,1952
20,24,Ãke Nilsson,Sweden,,SWE,21,2:37.0,1952
21,30,Silvio AlverÃ,Italy,,ITA,22,2:37.7,1952
22,24,Maurice Sanglard,France,,FRA,23,2:38.0,1952
23,25,Jack Reddish,United States,,USA,24,2:39.5,1952
24,32,Roberto Lacedelli,Italy,,ITA,24,2:39.5,1952
25,26,Hisashi Mizugami,Japan,,JPN,26,2:40.9,1952
26,31,Tine Mulej,Yugoslavia,,YUG,27,2:41.3,1952
27,21,Beni ObermÃ¼ller,Germany,,GER,28,2:41.4,1952
28,26,Jack Nagel,United States,,USA,29,2:42.0,1952
29,31,Sixten Isberg,Sweden,,SWE,30,2:42.3,1952
30,26,Pentti Alonen,Finland,,FIN,31,2:45.1,1952
31,24,Willi Klein,Germany,,GER,32,2:46.2,1952
32,29,Janko Å tefe,Yugoslavia,,YUG,33,2:47.5,1952
33,24,Robert Richardson,Canada,,CAN,34,2:48.2,1952
34,21,David Lawrence,United States,,USA,35,2:48.6,1952
35,20,AndrÃ© Bertrand,Canada,,CAN,36,2:49.3,1952
36,22,Jack Griffin,Canada,,CAN,37,2:49.9,1952
37,24,Stefan Dziedzic,Poland,,POL,38,2:50.3,1952
38,31,Jan PÅonka,Poland,,POL,39,2:51.5,1952
39,20,Francisco Viladomat,Spain,,ESP,40,2:51.6,1952
40,21,Andrzej GÄsienica Roj,Poland,,POL,41,2:52.2,1952
41,25,Eino Kalpala,Finland,,FIN,42,2:52.3,1952
42,24,John Boyagis,Great Britain,,GBR,43,2:52.5,1952
43,23,Niilo Juvonen,Finland,,FIN,44,2:52.8,1952
44,22,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,45,2:53.0,1952
45,20,Gordon Morrison,Canada,,CAN,46,2:54.2,1952
46,24,Pepi Erben,Germany,,GER,47,2:55.0,1952
47,26,JÃ³zef Marusarz,Poland,,POL,48,2:55.5,1952
48,21,Pablo Rosenkjer,Argentina,,ARG,49,2:55.9,1952
49,28,John Fredriksson,Sweden,,SWE,49,2:55.9,1952
50,21,Haukur SigurÃ°sson,Iceland,,ISL,51,2:57.0,1952
51,22,Dick Pappenheim,Netherlands,,NED,52,2:57.6,1952
52,21,Georgi Dimitrov,Bulgaria,,BUL,53,2:59.5,1952
53,25,Radu ScÃ®rneci,Romania,,ROU,54,3:00.1,1952
54,23,Pekka Alonen,Finland,,FIN,55,3:00.2,1952
55,23,Luis de Ridder,Argentina,,ARG,56,3:00.9,1952
56,21,Luis Arias,Spain,,ESP,57,3:01.5,1952
57,19,JÃ³n Karl SigurÃ°sson,Iceland,,ISL,57,3:01.5,1952
58,30,Dumitru SulicÄ,Romania,,ROU,59,3:01.7,1952
59,24,Juan Poll,Spain,,ESP,60,3:03.5,1952
60,21,Otto Jung,Argentina,,ARG,61,3:03.7,1952
61,25,Luis MolnÃ©,Spain,,ESP,62,3:04.9,1952
62,22,Ãsgeir EyjÃ³lfsson,Iceland,,ISL,63,3:06.4,1952
63,25,Ètefan GhiÈÄ,Romania,,ROU,64,3:06.7,1952
64,19,Georgi Mitrov,Bulgaria,,BUL,65,3:07.4,1952
65,25,Gino de PellegrÃ­n,Argentina,,ARG,66,3:09.5,1952
66,18,Bill Day,Australia,,AUS,67,3:10.5,1952
67,27,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,68,3:12.5,1952
68,28,Michel Feron,Belgium,,BEL,69,3:14.0,1952
69,25,Peter Pappenheim,Netherlands,,NED,70,3:15.1,1952
70,23,Rupert de Larrinaga,Great Britain,,GBR,71,3:16.9,1952
71,27,Dimitar Drazhev,Bulgaria,,BUL,72,3:17.6,1952
72,23,Denis Feron,Belgium,,BEL,73,3:19.2,1952
73,18,Noel Harrison,Great Britain,,GBR,74,3:24.1,1952
74,23,Eduardo Silva,Chile,,CHI,75,3:25.6,1952
75,28,Jaime ErrÃ¡zuriz,Chile,,CHI,76,3:30.3,1952
76,23,Herbie Familton,New Zealand,,NZL,77,3:31.7,1952
77,29,Bob Arnott,Australia,,AUS,78,3:38.4,1952
78,21,JÃ³zsef Piroska,Hungary,,HUN,79,3:39.3,1952
79,24,Barry Patten,Australia,,AUS,80,3:41.1,1952
80,22,Bill Hunt,New Zealand,,NZL,81,3:51.6,1952
81,27,Ibrahim Geagea,Lebanon,,LIB,82,3:52.8,1952
82,26,Egon SchÃ¶pf,Austria,,AUT,,[2:29.1],1952
83,20,Toni Sailer,Austria,Gold,AUT,1,3:00.1,1956
84,24,Anderl Molterer,Austria,Silver,AUT,2,3:06.3,1956
85,26,Walter Schuster,Austria,Bronze,AUT,3,3:07.2,1956
86,21,Adrien Duvillard,France,,FRA,4,3:07.9,1956
87,23,Charles Bozon,France,,FRA,5,3:08.4,1956
88,23,Ernst Hinterseer,Austria,,AUT,6,3:08.5,1956
89,20,Hans Peter Lanig,Germany,,GER,7,3:08.6,1956
90,24,Sepp Behr,Germany,,GER,8,3:11.4,1956
91,18,FranÃ§ois Bonlieu,France,,FRA,9,3:11.8,1956
92,21,Gino Burrini,Italy,,ITA,10,3:12.3,1956
93,24,Chiharu Igaya,Japan,,JPN,11,3:15.6,1956
94,25,Guido Ghedina,Italy,,ITA,11,3:15.6,1956
95,22,"Ralph Miller, Jr.",United States,,USA,13,3:15.8,1956
96,24,Tom Corcoran,United States,,USA,14,3:16.0,1956
97,26,"Brooks Dodge, Jr.",United States,,USA,15,3:16.4,1956
98,29,Stig Sollander,Sweden,,SWE,16,3:17.1,1956
99,30,Georges Schneider,Switzerland,,SUI,17,3:17.3,1956
100,23,Roland Blaesi,Switzerland,,SUI,18,3:18.2,1956
101,27,Martin Julen,Switzerland,,SUI,19,3:18.5,1956
102,28,Ãke Nilsson,Sweden,,SWE,20,3:21.4,1956
103,19,Buddy Werner,United States,,USA,21,3:21.5,1956
104,26,Asle SjÃ¥stad,Norway,,NOR,22,3:21.6,1956
105,22,Jan Zarycki,Poland,,POL,23,3:22.3,1956
106,25,Dino Pompanin,Italy,,ITA,24,3:22.4,1956
107,24,Bruno Burrini,Italy,,ITA,25,3:23.1,1956
108,25,Peppi Schwaiger,Germany,,GER,26,3:23.5,1956
109,24,Raymond Fellay,Switzerland,,SUI,27,3:23.9,1956
110,21,WÅodzimierz Czarniak,Poland,,POL,28,3:24.2,1956
111,33,Olle Dalman,Sweden,,SWE,29,3:24.9,1956
112,26,GÃ©rard Pasquier,France,,FRA,30,3:25.6,1956
113,26,Jaroslav BogdÃ¡lek,Czechoslovakia,,TCH,31,3:27.3,1956
114,23,EvÅ¾en ÄermÃ¡k,Czechoslovakia,,TCH,32,3:27.7,1956
115,27,Aleksandr Filatov,Soviet Union,,URS,33,3:27.8,1956
116,25,Georgi Dimitrov,Bulgaria,,BUL,34,3:28.9,1956
117,30,JÃ³zef Marusarz,Poland,,POL,35,3:29.3,1956
118,24,Kurt Hennrich,Czechoslovakia,,TCH,36,3:30.4,1956
119,24,Gheorghe Cristoloveanu,Romania,,ROU,37,3:30.5,1956
120,28,VladimÃ­r KrajÅÃ¡k,Czechoslovakia,,TCH,38,3:31.0,1956
121,24,AndrÃ© Bertrand,Canada,,CAN,39,3:33.1,1956
122,30,Franc Cvenkelj,Yugoslavia,,YUG,40,3:33.7,1956
123,23,Georgi Varoshkin,Bulgaria,,BUL,41,3:33.9,1956
124,30,Pentti Alonen,Finland,,FIN,42,3:35.0,1956
125,27,Kalevi HÃ¤kkinen,Finland,,FIN,43,3:36.9,1956
126,23,Petar Ivanov Angelov,Bulgaria,,BUL,44,3:40.0,1956
127,23,Susumu Sugiyama,Japan,,JPN,45,3:40.8,1956
128,,Yury Sharkov,Soviet Union,,URS,46,3:41.8,1956
129,25,Ludvig Dornig,Yugoslavia,,YUG,47,3:42.4,1956
130,25,Beni ObermÃ¼ller,Germany,,GER,48,3:42.9,1956
131,23,Muzaffer Demirhan,Turkey,,TUR,49,3:44.2,1956
132,26,Hans Magnus Andresen,Norway,,NOR,50,3:44.7,1956
133,27,JoÅ¾e Ilija,Yugoslavia,,YUG,51,3:44.8,1956
134,21,Viktor Talyanov,Soviet Union,,URS,52,3:45.2,1956
135,25,Luis Arias,Spain,,ESP,53,3:47.1,1956
136,25,Andrzej GÄsienica Roj,Poland,,POL,54,3:48.6,1956
137,,Gennady Chertishchev,Soviet Union,,URS,55,3:48.9,1956
138,21,Eysteinn ÃÃ³rÃ°arson,Iceland,,ISL,56,3:49.4,1956
139,25,Sandy Whitelaw,Great Britain,,GBR,56,3:49.4,1956
140,22,Nigel Gardner,Great Britain,,GBR,58,3:51.8,1956
141,25,Franz Beck,Liechtenstein,,LIE,59,3:52.6,1956
142,21,Einar KristjÃ¡nsson,Iceland,,ISL,60,3:53.4,1956
143,22,Bill Day,Australia,,AUS,61,3:56.9,1956
144,31,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,62,3:59.1,1956
145,26,Osman YÃ¼ce,Turkey,,TUR,63,3:59.4,1956
146,21,Noel Harrison,Great Britain,,GBR,64,4:00.1,1956
147,27,Denis Feron,Belgium,,BEL,65,4:01.8,1956
148,,Robin Hooper,Great Britain,,GBR,66,4:02.2,1956
149,29,Leopold SchÃ¤dler,Liechtenstein,,LIE,67,4:03.3,1956
150,24,Francisco Viladomat,Spain,,ESP,68,4:08.7,1956
151,32,Tony Aslangul,Australia,,AUS,69,4:09.0,1956
152,24,Theodor Sele,Liechtenstein,,LIE,70,4:09.5,1956
153,31,Ibrahim Geagea,Lebanon,,LIB,71,4:10.0,1956
154,19,Vicente Vera,Chile,,CHI,72,4:10.6,1956
155,22,Ewald Eberle,Liechtenstein,,LIE,73,4:11.6,1956
156,22,Nicolae Pandrea,Romania,,ROU,74,4:12.3,1956
157,20,RenÃ© Farwig,Bolivia,,BOL,75,4:15.0,1956
158,,Reza Bazargan,Iran,,IRI,75,4:15.0,1956
159,18,Zeki ÅamiloÄlu,Turkey,,TUR,77,4:16.6,1956
160,30,Sergio Navarrete,Chile,,CHI,78,4:20.3,1956
161,33,Arturo Hammersley,Chile,,CHI,79,4:20.4,1956
162,34,Frank Prihoda,Australia,,AUS,80,4:31.2,1956
163,,Jean Keyrouz,Lebanon,,LIB,81,4:40.6,1956
164,,Mahmoud Beiglou,Iran,,IRI,82,4:43.9,1956
165,22,Jaime Talens,Spain,,ESP,83,4:52.2,1956
166,29,Jimmy Walker,Australia,,AUS,84,5:21.0,1956
167,39,Aris Vatimbellas,Greece,,GRE,85,5:23.6,1956
168,,Georges Gereidi,Lebanon,,LIB,86,5:34.8,1956
169,29,Christos Papageorgiou,Greece,,GRE,87,7:24.5,1956
170,27,Hans Olofsson,Sweden,,SWE,,,1956
171,29,Luis MolnÃ©,Spain,,ESP,,,1956
172,24,SteinÃ¾Ã³r Jakobsson,Iceland,,ISL,,,1956
173,36,Alexandros Vouxinos,Greece,,GRE,,,1956
174,,Benik Amirian,Iran,,IRI,,,1956
175,26,Guttorm Berge,Norway,,NOR,,,1956
176,25,Mahmut EroÄlu,Turkey,,TUR,,,1956
177,22,Jan Thorstensen,Norway,,NOR,,[3:23.1],1956
178,23,Roger Staub,Switzerland,Gold,SUI,1,1:48.3,1960
179,22,Pepi Stiegler,Austria,Silver,AUT,2,1:48.7,1960
180,27,Ernst Hinterseer,Austria,Bronze,AUT,3,1:49.1,1960
181,28,Tom Corcoran,United States,,USA,4,1:49.7,1960
182,25,Bruno Alberti,Italy,,ITA,5,1:50.1,1960
183,19,Guy PÃ©rillat,France,,FRA,6,1:50.7,1960
184,21,Karl Schranz,Austria,,AUT,7,1:50.8,1960
185,25,Paride Milianti,Italy,,ITA,8,1:50.9,1960
186,27,Charles Bozon,France,,FRA,9,1:51.0,1960
