,Age,Athlete,Country,Medal,NOC,Rank,Time
0,24,Stein Eriksen,Norway,Gold,NOR,1,2:25.0
1,24,Christian Pravda,Austria,Silver,AUT,2,2:26.9
2,21,Toni SpiÃ,Austria,Bronze,AUT,3,2:28.8
3,31,Zeno ColÃ²,Italy,,ITA,4,2:29.1
4,26,Georges Schneider,Switzerland,,SUI,5,2:31.2
5,25,Stig Sollander,Sweden,,SWE,6,2:32.6
6,22,"Brooks Dodge, Jr.",United States,,USA,6,2:32.6
7,23,Bernhard Perren,Switzerland,,SUI,8,2:33.1
8,26,Hans Senger,Austria,,AUT,9,2:33.6
9,29,Gunnar Hjeltnes,Norway,,NOR,10,2:33.7
10,27,Fernand Grosjean,Switzerland,,SUI,11,2:33.8
11,25,Fred Rubi,Switzerland,,SUI,12,2:34.0
12,22,Guttorm Berge,Norway,,NOR,13,2:34.5
13,30,James Couttet,France,,FRA,14,2:34.9
14,26,Guy de Huertas,France,,FRA,15,2:35.1
15,26,Henri Oreiller,France,,FRA,16,2:35.3
16,21,Peppi Schwaiger,Germany,,GER,17,2:35.4
17,29,Carlo Gartner,Italy,,ITA,18,2:35.7
18,31,Alf Opheim,Norway,,NOR,19,2:35.9
19,20,Chiharu Igaya,Japan,,JPN,20,2:36.1
20,24,Ãke Nilsson,Sweden,,SWE,21,2:37.0
21,30,Silvio AlverÃ,Italy,,ITA,22,2:37.7
22,24,Maurice Sanglard,France,,FRA,23,2:38.0
23,25,Jack Reddish,United States,,USA,24,2:39.5
24,32,Roberto Lacedelli,Italy,,ITA,24,2:39.5
25,26,Hisashi Mizugami,Japan,,JPN,26,2:40.9
26,31,Tine Mulej,Yugoslavia,,YUG,27,2:41.3
27,21,Beni ObermÃ¼ller,Germany,,GER,28,2:41.4
28,26,Jack Nagel,United States,,USA,29,2:42.0
29,31,Sixten Isberg,Sweden,,SWE,30,2:42.3
30,26,Pentti Alonen,Finland,,FIN,31,2:45.1
31,24,Willi Klein,Germany,,GER,32,2:46.2
32,29,Janko Å tefe,Yugoslavia,,YUG,33,2:47.5
33,24,Robert Richardson,Canada,,CAN,34,2:48.2
34,21,David Lawrence,United States,,USA,35,2:48.6
35,20,AndrÃ© Bertrand,Canada,,CAN,36,2:49.3
36,22,Jack Griffin,Canada,,CAN,37,2:49.9
37,24,Stefan Dziedzic,Poland,,POL,38,2:50.3
38,31,Jan PÅonka,Poland,,POL,39,2:51.5
39,20,Francisco Viladomat,Spain,,ESP,40,2:51.6
40,21,Andrzej GÄsienica Roj,Poland,,POL,41,2:52.2
41,25,Eino Kalpala,Finland,,FIN,42,2:52.3
42,24,John Boyagis,Great Britain,,GBR,43,2:52.5
43,23,Niilo Juvonen,Finland,,FIN,44,2:52.8
44,22,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,45,2:53.0
45,20,Gordon Morrison,Canada,,CAN,46,2:54.2
46,24,Pepi Erben,Germany,,GER,47,2:55.0
47,26,JÃ³zef Marusarz,Poland,,POL,48,2:55.5
48,21,Pablo Rosenkjer,Argentina,,ARG,49,2:55.9
49,28,John Fredriksson,Sweden,,SWE,49,2:55.9
50,21,Haukur SigurÃ°sson,Iceland,,ISL,51,2:57.0
51,22,Dick Pappenheim,Netherlands,,NED,52,2:57.6
52,21,Georgi Dimitrov,Bulgaria,,BUL,53,2:59.5
53,25,Radu ScÃ®rneci,Romania,,ROU,54,3:00.1
54,23,Pekka Alonen,Finland,,FIN,55,3:00.2
55,23,Luis de Ridder,Argentina,,ARG,56,3:00.9
56,21,Luis Arias,Spain,,ESP,57,3:01.5
57,19,JÃ³n Karl SigurÃ°sson,Iceland,,ISL,57,3:01.5
58,30,Dumitru SulicÄ,Romania,,ROU,59,3:01.7
59,24,Juan Poll,Spain,,ESP,60,3:03.5
60,21,Otto Jung,Argentina,,ARG,61,3:03.7
61,25,Luis MolnÃ©,Spain,,ESP,62,3:04.9
62,22,Ãsgeir EyjÃ³lfsson,Iceland,,ISL,63,3:06.4
63,25,Ètefan GhiÈÄ,Romania,,ROU,64,3:06.7
64,19,Georgi Mitrov,Bulgaria,,BUL,65,3:07.4
65,25,Gino de PellegrÃ­n,Argentina,,ARG,66,3:09.5
66,18,Bill Day,Australia,,AUS,67,3:10.5
67,27,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,68,3:12.5
68,28,Michel Feron,Belgium,,BEL,69,3:14.0
69,25,Peter Pappenheim,Netherlands,,NED,70,3:15.1
70,23,Rupert de Larrinaga,Great Britain,,GBR,71,3:16.9
71,27,Dimitar Drazhev,Bulgaria,,BUL,72,3:17.6
72,23,Denis Feron,Belgium,,BEL,73,3:19.2
73,18,Noel Harrison,Great Britain,,GBR,74,3:24.1
74,23,Eduardo Silva,Chile,,CHI,75,3:25.6
75,28,Jaime ErrÃ¡zuriz,Chile,,CHI,76,3:30.3
