,Age,Athlete,Country,Medal,NOC,Rank,Time
0,22,Henri Oreiller,France,Gold,FRA,1,2:55.0
1,26,Franz Gabl,Austria,Silver,AUT,2,2:59.1
2,27,Karl Molitor,Switzerland,Bronze,SUI,3T,3:00.3
3,23,Ralph Olinger,Switzerland,Bronze,SUI,3T,3:00.3
4,22,Egon SchÃ¶pf,Austria,,AUT,5,3:01.2
5,26,Silvio AlverÃ,Italy,,ITA,6T,3:02.4
6,25,Carlo Gartner,Italy,,ITA,6T,3:02.4
7,23,Fernand Grosjean,Switzerland,,SUI,8,3:03.1
8,28,Hans Nogler,Austria,,AUT,9,3:03.2
9,28,Hans Hansson,Sweden,,SWE,10,3:05.0
10,34,Sverre Lassen-Urdahl,Norway,,NOR,11T,3:06.4
11,23,Adolf Odermatt,Switzerland,,SUI,11T,3:06.4
12,26,James Couttet,France,,FRA,13,3:07.3
13,25,Engelbert Haider,Austria,,AUT,14,3:08.2
14,31,Eberhard Kneisl,Austria,,AUT,15,3:08.3
15,19,Bjarne Arentz,Norway,,NOR,16,3:09.0
16,27,AntonÃ­n Å ponar,Czechoslovakia,,TCH,17,3:09.1
17,22,Romedi Spada,Switzerland,,SUI,18,3:09.2
18,23,Edi Mall,Austria,,AUT,19,3:09.3
19,25,Marius Eriksen,Norway,,NOR,20,3:09.4
20,30,Vittorio Chierroni,Italy,,ITA,21,3:10.0
21,27,Edy Reinalter,Switzerland,,SUI,22,3:11.0
22,22,Guy de Huertas,France,,FRA,23T,3:12.0
23,18,Georges Panisset,France,,FRA,23T,3:12.0
24,26,Sverre Johannessen,Norway,,NOR,25,3:12.1
25,21,Jack Reddish,United States,,USA,26,3:12.3
26,27,LuboÅ¡ Brchel,Czechoslovakia,,TCH,27,3:12.4
27,21,Harvey Clifford,Canada,,CAN,28T,3:14.1
28,20,Hector Sutherland,Canada,,CAN,28T,3:14.1
29,26,Sixten Isberg,Sweden,,SWE,30,3:15.0
30,20,Stein Eriksen,Norway,,NOR,31,3:15.1
31,28,Eugenio Bonicco,Italy,,ITA,32,3:15.4
32,27,Jean Pazzi,France,,FRA,33,3:16.1
33,23,Claude Penz,France,,FRA,34,3:19.2
34,22,JÃ³zef Marusarz,Poland,,POL,35,3:20.2
35,27,Tine Mulej,Yugoslavia,,YUG,36,3:21.1
36,25,Jan GÄsienica Ciaptak,Poland,,POL,37,3:21.3
37,20,Ãke Nilsson,Sweden,,SWE,38,3:22.2
38,22,Pentti Alonen,Finland,,FIN,39,3:22.3
39,21,Stig Sollander,Sweden,,SWE,40,3:23.1
40,25,Olle Dalman,Sweden,,SWE,41,3:23.2
41,22,Dick Movitz,United States,,USA,42,3:25.2
42,25,Steve Knowlton,United States,,USA,43,3:26.2
43,26,"Bob Blatt, Jr.",United States,,USA,44,3:27.4
44,23,Dev Jennings,United States,,USA,45,3:28.2
45,24,Daniel Å lachta,Czechoslovakia,,TCH,46,3:29.4
46,30,Barney McLean,United States,,USA,47,3:30.1
47,24,PÃ©ter Szikla,Hungary,,HUN,48,3:30.4
48,24,SÃ¡ndor MazÃ¡ny,Hungary,,HUN,49,3:31.4
49,24,Michel Feron,Belgium,,BEL,50,3:34.3
50,21,Radu ScÃ®rneci,Romania,,ROU,51,3:35.0
51,24,TamÃ¡s SzÃ©kely,Hungary,,HUN,52,3:36.0
52,20,Aimo Vartiainen,Finland,,FIN,53,3:36.4
53,26,Slavko Lukanc,Yugoslavia,,YUG,54,3:37.1
54,17,Franz Beck,Liechtenstein,,LIE,55,3:38.3
55,30,Bert Irwin,Canada,,CAN,56,3:39.1
56,21,Dumitru FrÄÈilÄ,Romania,,ROU,57,3:39.3
57,26,Dumitru SulicÄ,Romania,,ROU,58,3:39.4
58,22,HernÃ¡n Oelckers,Chile,,CHI,59,3:40.2
59,30,Donald Garrow,Great Britain,,GBR,60T,3:41.3
60,27,Bill Irwin,Canada,,CAN,60T,3:41.3
61,27,David Madzhar,Bulgaria,,BUL,62,3:45.3
62,24,Justo del Carril,Argentina,,ARG,63,3:46.2
63,24,MagnÃºs BrynjÃ³lfsson,Iceland,,ISL,64,3:48.2
64,35,KÃ¡roly KÅvÃ¡ri,Hungary,,HUN,65,3:49.1
65,22,Ion Coliban,Romania,,ROU,66,3:49.2
66,24,Jerzy Schindler,Poland,,POL,67,3:49.4
67,19,Luis de Ridder,Argentina,,ARG,68,3:50.2
68,21,MatevÅ¾ Lukanc,Yugoslavia,,YUG,69,3:50.3
69,27,"Philippe, Count d'Ursel",Belgium,,BEL,70,3:51.0
70,18,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,71T,3:52.3
71,34,Ciril PraÄek,Yugoslavia,,YUG,71T,3:52.3
72,21,Max Gassner,Liechtenstein,,LIE,73,3:53.0
73,26,Vasile Ionescu,Romania,,ROU,74T,3:54.1
74,25,Arturo Hammersley,Chile,,CHI,74T,3:54.1
75,32,James Palmer-Tomkinson,Great Britain,,GBR,74T,3:54.1
76,28,GyÃ¶rgy Libik,Hungary,,HUN,77,3:55.3
77,24,Jaime ErrÃ¡zuriz,Chile,,CHI,78,3:56.4
78,21,Leopold SchÃ¤dler,Liechtenstein,,LIE,79,4:00.0
79,25,JoÅ¾e Bertoncelj,Yugoslavia,,YUG,80,4:00.2
80,18,Stuart Parkinson,Great Britain,,GBR,81,4:03.0
81,23,Dimitar Drazhev,Bulgaria,,BUL,82,4:07.1
82,22,Gonzalo DomÃ­nguez,Chile,,CHI,83,4:08.3
83,19,Lajos MÃ¡tÃ©,Hungary,,HUN,84,4:09.0
84,17,Otto Jung,Argentina,,ARG,85,4:09.3
85,25,JosÃ© Arias,Spain,,ESP,86,4:11.4
86,27,RaÅit Tolun,Turkey,,TUR,87,4:12.1
87,23,Harry Taylor,Great Britain,,GBR,88,4:17.4
88,25,Thomas de Morawitz,Spain,,ESP,89,4:24.0
89,16,Theodor Sele,Liechtenstein,,LIE,90,4:24.1
90,21,Gino de PellegrÃ­n,Argentina,,ARG,91T,4:25.2
91,24,Ian Appleyard,Great Britain,,GBR,91T,4:25.2
92,17,Pablo Rosenkjer,Argentina,,ARG,93,4:36.2
93,22,Dursun Bozkurt,Turkey,,TUR,94,4:37.3
94,27,Julio Cernuda,Argentina,,ARG,95,4:46.4
95,21,ÃÃ³rir JÃ³nsson,Iceland,,ISL,96,4:47.0
96,18,Osman YÃ¼ce,Turkey,,TUR,97,4:49.2
97,27,GuÃ°mundur GuÃ°mundsson,Iceland,,ISL,98,4:57.0
98,35,"Konstantin, Prince von Padua",Liechtenstein,,LIE,99,5:04.1
99,21,JosÃ© VilÃ,Spain,,ESP,100,5:13.0
100,27,Fotis Mavriplis,Greece,,GRE,101,5:39.1
101,20,Fernando ArmiÃ±Ã¡n,Spain,,ESP,102,5:41.2
102,27,Zeno ColÃ²,Italy,,ITA,AC,
103,28,Roberto Lacedelli,Italy,,ITA,AC,
104,23,Alfred StÃ¤ger,Switzerland,,SUI,AC,
105,24,Jan Pawlica,Poland,,POL,AC,
106,24,Johnny Lunde,Norway,,NOR,AC,
107,,SaÅ¡a Molnar,Yugoslavia,,YUG,AC,
108,28,Peter Boumphrey,Great Britain,,GBR,AC,
109,23,Ibrahim Geagea,Lebanon,,LIB,AC,
110,15,Muzaffer Demirhan,Turkey,,TUR,AC,
111,31,Zeno ColÃ²,Italy,Gold,ITA,1,2:30.8
112,23,Othmar Schneider,Austria,Silver,AUT,2,2:32.0
113,24,Christian Pravda,Austria,Bronze,AUT,3,2:32.4
114,25,Fred Rubi,Switzerland,,SUI,4,2:32.5
115,22,Bill Beck,United States,,USA,5,2:33.3
116,24,Stein Eriksen,Norway,,NOR,6,2:33.8
117,29,Gunnar Hjeltnes,Norway,,NOR,7,2:35.9
118,29,Carlo Gartner,Italy,,ITA,8,2:36.5
119,26,Georges Schneider,Switzerland,,SUI,9,2:37.0
120,25,Gottlieb Perren,Switzerland,,SUI,10,2:37.1
121,30,James Couttet,France,,FRA,11,2:38.7
122,22,Dick Buek,United States,,USA,12,2:39.1
123,29,Janko Å tefe,Yugoslavia,,YUG,13,2:40.6
124,25,Jack Reddish,United States,,USA,14T,2:41.5
125,26,Henri Oreiller,France,,FRA,14T,2:41.5
126,24,Willi Klein,Germany,,GER,16,2:42.8
127,21,Beni ObermÃ¼ller,Germany,,GER,17,2:42.9
128,20,Ilio Colli,Italy,,ITA,18T,2:43.2
129,24,Robert Richardson,Canada,,CAN,18T,2:43.2
130,30,Silvio AlverÃ,Italy,,ITA,20T,2:43.6
131,28,Johnny Lunde,Norway,,NOR,20T,2:43.6
132,21,Andrzej GÄsienica Roj,Poland,,POL,22,2:44.3
133,28,John Fredriksson,Sweden,,SWE,23,2:44.5
134,20,Chiharu Igaya,Japan,,JPN,24,2:45.0
135,24,Maurice Sanglard,France,,FRA,25,2:45.4
136,23,Bernhard Perren,Switzerland,,SUI,26,2:46.1
137,24,Ãke Nilsson,Sweden,,SWE,27,2:47.0
138,29,Otto Linher,Austria,,AUT,28,2:47.9
139,24,Stefan Dziedzic,Poland,,POL,29,2:49.4
140,21,Georgi Dimitrov,Bulgaria,,BUL,30,2:49.9
141,20,Gordon Morrison,Canada,,CAN,31,2:51.1
142,22,"Brooks Dodge, Jr.",United States,,USA,32T,2:52.2
143,22,Jack Griffin,Canada,,CAN,32T,2:52.2
144,31,Sixten Isberg,Sweden,,SWE,34,2:53.4
145,26,Guy de Huertas,France,,FRA,35T,2:54.4
146,22,"Mihai BÃ®rÄ, Sr.",Romania,,ROU,35T,2:54.4
147,20,Francisco Viladomat,Spain,,ESP,37,2:55.4
148,21,Peppi Schwaiger,Germany,,GER,38,2:55.5
149,24,John Boyagis,Great Britain,,GBR,39T,2:55.6
150,27,Dimitar Drazhev,Bulgaria,,BUL,39T,2:55.6
151,20,AndrÃ© Bertrand,Canada,,CAN,41,2:56.0
152,20,Andrzej Czarniak,Poland,,POL,42,2:56.4
153,26,JÃ³zef Marusarz,Poland,,POL,43,2:58.7
154,26,Pentti Alonen,Finland,,FIN,44,2:59.7
155,22,Dick Pappenheim,Netherlands,,NED,45,3:00.0
156,23,Luis de Ridder,Argentina,,ARG,46,3:01.8
157,21,Pablo Rosenkjer,Argentina,,ARG,47,3:02.9
158,25,Peter Pappenheim,Netherlands,,NED,48,3:05.7
159,21,Haukur SigurÃ°sson,Iceland,,ISL,49,3:06.0
160,27,StefÃ¡n KristjÃ¡nsson,Iceland,,ISL,50,3:06.1
161,30,Dumitru SulicÄ,Romania,,ROU,51,3:07.3
162,22,Ãsgeir EyjÃ³lfsson,Iceland,,ISL,52,3:08.3
163,21,Luis Arias,Spain,,ESP,53,3:09.2
164,24,Juan Poll,Spain,,ESP,54T,3:10.1
165,19,JÃ³n Karl SigurÃ°sson,Iceland,,ISL,54T,3:10.1
166,25,Eino Kalpala,Finland,,FIN,56,3:16.2
167,27,Ibrahim Geagea,Lebanon,,LIB,57,3:20.2
