Age,Athlete,Country,Medal,NOC,Rank,Time,Year
19,Andrea Mead-Lawrence,United States,Gold,USA,1,2:06.8,1952
23,Dagmar Rom,Austria,Silver,AUT,2,2:09.0,1952
27,Mirl Buchner,Germany,Bronze,GER,3,2:10.0,1952
26,Trude Klecker,Austria,,AUT,4,2:11.4,1952
21,Katy Rodolph,United States,,USA,5,2:11.7,1952
27,Borghild Niskin,Norway,,NOR,6,2:11.9,1952
31,Celina Seghi,Italy,,ITA,7,2:12.5,1952
26,Ossi Reichert,Germany,,GER,8,2:13.2,1952
30,Rhoda Wurtele-Eaves,Canada,,CAN,9,2:14.0,1952
19,Marianne Seltsam,Germany,,GER,10,2:14.1,1952
25,Jacqueline Martel,France,,FRA,11,2:14.3,1952
24,Trude Jochum-Beiser,Austria,,AUT,11,2:14.3,1952
22,AndrÃ©e Bermond,France,,FRA,13,2:15.2,1952
18,Evi Lanig,Germany,,GER,14,2:15.6,1952
19,Imogene Opton,United States,,USA,15,2:15.8,1952
22,Ida SchÃ¶pfer,Switzerland,,SUI,16,2:16.6,1952
27,Erika Mahringer,Austria,,AUT,17,2:16.8,1952
19,Margit Hvammen,Norway,,NOR,18,2:17.7,1952
25,Marysette Agnel,France,,FRA,19,2:18.0,1952
20,Giuliana Chenal-Minuzzo,Italy,,ITA,20,2:18.2,1952
26,Sarah Thomasson,Sweden,,SWE,21,2:18.4,1952
24,Jannette Burr,United States,,USA,22,2:19.2,1952
21,Rosemarie Schutz,Canada,,CAN,23,2:19.7,1952
24,Hilary Laing,Great Britain,,GBR,24,2:20.7,1952
31,Idly Walpoth,Switzerland,,SUI,25,2:20.8,1952
24,Kerstin Ahlqvist,Sweden,,SWE,26,2:21.4,1952
17,Lucile Wheeler,Canada,,CAN,27,2:22.2,1952
23,Sheena Mackintosh,Great Britain,,GBR,28,2:22.5,1952
21,Silvia Glatthard,Switzerland,,SUI,29,2:23.1,1952
21,Joanne Hewson,Canada,,CAN,30,2:23.9,1952
22,Ana MarÃ­a Dellai,Argentina,,ARG,31,2:29.7,1952
25,Ingrid Englund,Sweden,,SWE,32,2:29.9,1952
22,Dagny JÃ¸rgensen,Norway,,NOR,33,2:31.1,1952
23,Teresa Kodelska,Poland,,POL,34,2:32.6,1952
24,Tull Gasmann,Norway,,NOR,35,2:34.3,1952
22,Fiona Campbell,Great Britain,,GBR,36,2:39.8,1952
21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,37,2:41.7,1952
22,Vora Mackintosh,Great Britain,,GBR,38,2:57.1,1952
23,Annette Johnson,New Zealand,,NZL,39,2:57.7,1952
39,Margriet Prajoux-Bouma,Netherlands,,NED,40,3:31.0,1952
24,Barbara Grocholska,Poland,,POL,,,1952
22,Margareta Jacobsson,Sweden,,SWE,,,1952
21,Madeleine Chamot-Berthod,Switzerland,,SUI,,[2:29.0],1952
19,Maria Grazia Marchelli,Italy,,ITA,,,1952
22,Maria Kowalska,Poland,,POL,,,1952
30,Ossi Reichert,Germany,Gold,GER,1,1:56.5,1956
25,Putzi Frandl,Austria,Silver,AUT,2,1:57.8,1956
30,Thea Hochleitner,Austria,Bronze,AUT,3,1:58.2,1956
23,Andrea Mead-Lawrence,United States,,USA,4,1:58.3,1956
24,Madeleine Chamot-Berthod,Switzerland,,SUI,4,1:58.3,1956
21,Lucile Wheeler,Canada,,CAN,6,1:58.6,1956
31,Borghild Niskin,Norway,,NOR,7,1:59.0,1956
29,Marysette Agnel,France,,FRA,8,1:59.4,1956
20,Regina SchÃ¶pf,Austria,,AUT,9,2:00.6,1956
22,Josette NeviÃ¨re,France,,FRA,10,2:00.8,1956
25,Frieda DÃ¤nzer,Switzerland,,SUI,11,2:00.9,1956
23,Marianne Seltsam,Germany,,GER,12,2:01.4,1956
24,Giuliana Chenal-Minuzzo,Italy,,ITA,13,2:01.5,1956
22,Inger BjÃ¸rnbakken,Norway,,NOR,14,2:02.3,1956
25,Madeleine Front,France,,FRA,14,2:02.3,1956
15,Annemarie Waser,Switzerland,,SUI,14,2:02.3,1956
28,Anna Pellissier,Italy,,ITA,17,2:02.4,1956
23,Paule Moris,France,,FRA,18,2:02.5,1956
23,Hannelore Glaser-Franke,Germany,,GER,19,2:02.7,1956
26,Maria Kowalska,Poland,,POL,20,2:02.8,1956
26,Addie Pryor,Great Britain,,GBR,21,2:03.1,1956
16,Astrid Sandvik,Norway,,NOR,22,2:04.0,1956
22,Gladys Werner,United States,,USA,22,2:04.0,1956
25,Inger JÃ¸rgensen,Norway,,NOR,24,2:04.4,1956
29,Ingrid Englund,Sweden,,SWE,25,2:04.5,1956
20,Eivor Berglund,Sweden,,SWE,26,2:04.9,1956
31,Mirl Buchner,Germany,,GER,27,2:05.0,1956
23,Maria Grazia Marchelli,Italy,,ITA,28,2:05.2,1956
17,Anne Heggtveit,Canada,,CAN,29,2:05.3,1956
28,Barbara Grocholska,Poland,,POL,30,2:05.5,1956
23,Vivi-Anne Wassdahl,Sweden,,SWE,31,2:06.4,1956
24,Slava ZupanÄiÄ,Yugoslavia,,YUG,32,2:07.9,1956
29,Trude Klecker,Austria,,AUT,33,2:08.5,1956
17,Penny Pitou,United States,,USA,34,2:10.4,1956
19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,35,2:10.9,1956
21,Ginette Seguin,Canada,,CAN,36,2:16.6,1956
21,Christine Davy,Australia,,AUS,37,2:17.3,1956
26,Renate Holmes,Great Britain,,GBR,38,2:19.0,1956
24,Magdalena Marotineanu,Romania,,ROU,39,2:21.0,1956
25,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,40,2:31.3,1956
23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,41,2:39.4,1956
23,Jocelyn Wardrop-Moore,Great Britain,,GBR,42,2:39.8,1956
24,Elena Epuran,Romania,,ROU,43,3:20.5,1956
28,Aleksandra Artyomenko,Soviet Union,,URS,44,4:04.5,1956
24,Hedi Beeler,Switzerland,,SUI,,,1956
19,Carlyn Kruger,Canada,,CAN,,,1956
15,Vera Schenone,Italy,,ITA,,,1956
29,Jeanne Sandford,Great Britain,,GBR,,,1956
17,Betsy Snite,United States,,USA,,,1956
28,Yvonne RÃ¼egg,Switzerland,Gold,SUI,1,1:39.9,1960
21,Penny Pitou,United States,Silver,USA,2,1:40.0,1960
28,Giuliana Chenal-Minuzzo,Italy,Bronze,ITA,3,1:40.2,1960
21,Betsy Snite,United States,,USA,4,1:40.4,1960
21,Anneliese Meggl,Germany,,GER,5,1:40.7,1960
24,Carla Marchelli,Italy,,ITA,5,1:40.7,1960
26,ThÃ©rÃ¨se Leduc,France,,FRA,7,1:40.8,1960
22,Anne-Marie Leduc,France,,FRA,8,1:41.5,1960
29,Hilde Hofherr,Austria,,AUT,9,1:41.9,1960
23,Sonja Sperl,Germany,,GER,9,1:41.9,1960
29,Madeleine Chamot-Berthod,Switzerland,,SUI,9,1:41.9,1960
21,Anne Heggtveit,Canada,,CAN,12,1:42.1,1960
17,Janine Monterrain,France,,FRA,13,1:42.4,1960
20,Liselotte Michel,Switzerland,,SUI,14,1:42.5,1960
21,Jerta Schir,Italy,,ITA,15,1:42.6,1960
19,Barbi Henneberger,Germany,,GER,15,1:42.6,1960
24,Pia Riva,Italy,,ITA,17,1:42.9,1960
22,Arlette Grosso,France,,FRA,18,1:43.9,1960
20,Astrid Sandvik,Norway,,NOR,19,1:45.4,1960
26,Inger BjÃ¸rnbakken,Norway,,NOR,20,1:45.5,1960
29,Putzi Frandl,Austria,,AUT,21,1:45.7,1960
22,Stalina Demidova-Korzukhina,Soviet Union,,URS,21,1:45.7,1960
20,Annemarie Waser,Switzerland,,SUI,23,1:46.0,1960
16,Liv Jagge-Christiansen,Norway,,NOR,24,1:46.4,1960
16,Traudl Hecher,Austria,,AUT,25,1:46.7,1960
16,Nancy Greene,Canada,,CAN,26,1:47.4,1960
16,Cecilia Womersley,New Zealand,,NZL,27,1:47.7,1960
19,Elizabeth Greene,Canada,,CAN,28,1:48.4,1960
18,Nancy Holland,Canada,,CAN,29,1:48.7,1960
27,Lyubov Volkova,Soviet Union,,URS,30,1:48.9,1960
29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,31,1:50.0,1960
25,Christine Davy,Australia,,AUS,32,1:50.7,1960
21,Josephine Gibbs,Great Britain,,GBR,33,1:51.9,1960
20,Tish Prain,New Zealand,,NZL,34,1:52.4,1960
19,MarÃ­a Cristina Schweizer,Argentina,,ARG,35,1:55.2,1960
21,Beverly Anderson,United States,,USA,36,1:57.4,1960
19,Heidi Biebl,Germany,,GER,37,2:01.5,1960
30,Renate Holmes,Great Britain,,GBR,38,2:03.9,1960
18,Wendy Farrington,Great Britain,,GBR,39,2:04.2,1960
21,Sonja McCaskie,Great Britain,,GBR,40,2:06.1,1960
22,Erika Netzer,Austria,,AUT,,,1960
20,Marit Haraldsen,Norway,,NOR,,,1960
22,Linda Meyers,United States,,USA,,,1960
18,MarÃ­an Navarro,Spain,,ESP,,[2:06.1],1960
19,Christine Goitschel,France,Silver,FRA,2,1:53.11,1964
21,Jean Saubert,United States,Silver,USA,2,1:53.11,1964
20,Christl Haas,Austria,,AUT,4,1:53.86,1964
19,Annie Famose,France,,FRA,5,1:53.89,1964
22,Edith Zimmermann,Austria,,AUT,6,1:54.21,1964
23,Barbi Henneberger,Germany,,GER,7,1:54.26,1964
20,Traudl Hecher,Austria,,AUT,8,1:54.55,1964
28,Pia Riva,Italy,,ITA,9,1:54.59,1964
18,Fernande Bochatay,Switzerland,,SUI,9,1:54.59,1964
20,Theres Obrecht,Switzerland,,SUI,11,1:54.91,1964
20,Ruth Adolf,Switzerland,,SUI,12,1:55.83,1964
21,Marianne Jahn-Nutt,Austria,,AUT,13,1:55.95,1964
22,Giustina Demetz,Italy,,ITA,14,1:56.52,1964
19,FranÃ§oise Gay,Switzerland,,SUI,15,1:57.21,1964
20,Nancy Greene,Canada,,CAN,16,1:57.76,1964
