,Age,Athlete,Country,Medal,NOC,Rank,Time
0,19,Andrea Mead-Lawrence,United States,Gold,USA,1,2:06.8
1,23,Dagmar Rom,Austria,Silver,AUT,2,2:09.0
2,27,Mirl Buchner,Germany,Bronze,GER,3,2:10.0
3,26,Trude Klecker,Austria,,AUT,4,2:11.4
4,21,Katy Rodolph,United States,,USA,5,2:11.7
5,27,Borghild Niskin,Norway,,NOR,6,2:11.9
6,31,Celina Seghi,Italy,,ITA,7,2:12.5
7,26,Ossi Reichert,Germany,,GER,8,2:13.2
8,30,Rhoda Wurtele-Eaves,Canada,,CAN,9,2:14.0
9,19,Marianne Seltsam,Germany,,GER,10,2:14.1
10,25,Jacqueline Martel,France,,FRA,11,2:14.3
11,24,Trude Jochum-Beiser,Austria,,AUT,11,2:14.3
12,22,AndrÃ©e Bermond,France,,FRA,13,2:15.2
13,18,Evi Lanig,Germany,,GER,14,2:15.6
14,19,Imogene Opton,United States,,USA,15,2:15.8
15,22,Ida SchÃ¶pfer,Switzerland,,SUI,16,2:16.6
16,27,Erika Mahringer,Austria,,AUT,17,2:16.8
17,19,Margit Hvammen,Norway,,NOR,18,2:17.7
18,25,Marysette Agnel,France,,FRA,19,2:18.0
19,20,Giuliana Chenal-Minuzzo,Italy,,ITA,20,2:18.2
20,26,Sarah Thomasson,Sweden,,SWE,21,2:18.4
21,24,Jannette Burr,United States,,USA,22,2:19.2
22,21,Rosemarie Schutz,Canada,,CAN,23,2:19.7
23,24,Hilary Laing,Great Britain,,GBR,24,2:20.7
24,31,Idly Walpoth,Switzerland,,SUI,25,2:20.8
25,24,Kerstin Ahlqvist,Sweden,,SWE,26,2:21.4
26,17,Lucile Wheeler,Canada,,CAN,27,2:22.2
27,23,Sheena Mackintosh,Great Britain,,GBR,28,2:22.5
28,21,Silvia Glatthard,Switzerland,,SUI,29,2:23.1
29,21,Joanne Hewson,Canada,,CAN,30,2:23.9
30,22,Ana MarÃ­a Dellai,Argentina,,ARG,31,2:29.7
31,25,Ingrid Englund,Sweden,,SWE,32,2:29.9
32,22,Dagny JÃ¸rgensen,Norway,,NOR,33,2:31.1
33,23,Teresa Kodelska,Poland,,POL,34,2:32.6
34,24,Tull Gasmann,Norway,,NOR,35,2:34.3
35,22,Fiona Campbell,Great Britain,,GBR,36,2:39.8
36,21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,37,2:41.7
37,22,Vora Mackintosh,Great Britain,,GBR,38,2:57.1
38,23,Annette Johnson,New Zealand,,NZL,39,2:57.7
39,39,Margriet Prajoux-Bouma,Netherlands,,NED,40,3:31.0
40,24,Barbara Grocholska,Poland,,POL,,
41,22,Margareta Jacobsson,Sweden,,SWE,,
42,21,Madeleine Chamot-Berthod,Switzerland,,SUI,,[2:29.0]
43,19,Maria Grazia Marchelli,Italy,,ITA,,
44,22,Maria Kowalska,Poland,,POL,,
45,30,Ossi Reichert,Germany,Gold,GER,1,1:56.5
46,25,Putzi Frandl,Austria,Silver,AUT,2,1:57.8
47,30,Thea Hochleitner,Austria,Bronze,AUT,3,1:58.2
48,23,Andrea Mead-Lawrence,United States,,USA,4,1:58.3
49,24,Madeleine Chamot-Berthod,Switzerland,,SUI,4,1:58.3
50,21,Lucile Wheeler,Canada,,CAN,6,1:58.6
51,31,Borghild Niskin,Norway,,NOR,7,1:59.0
52,29,Marysette Agnel,France,,FRA,8,1:59.4
53,20,Regina SchÃ¶pf,Austria,,AUT,9,2:00.6
54,22,Josette NeviÃ¨re,France,,FRA,10,2:00.8
55,25,Frieda DÃ¤nzer,Switzerland,,SUI,11,2:00.9
56,23,Marianne Seltsam,Germany,,GER,12,2:01.4
57,24,Giuliana Chenal-Minuzzo,Italy,,ITA,13,2:01.5
58,22,Inger BjÃ¸rnbakken,Norway,,NOR,14,2:02.3
59,25,Madeleine Front,France,,FRA,14,2:02.3
60,15,Annemarie Waser,Switzerland,,SUI,14,2:02.3
61,28,Anna Pellissier,Italy,,ITA,17,2:02.4
62,23,Paule Moris,France,,FRA,18,2:02.5
63,23,Hannelore Glaser-Franke,Germany,,GER,19,2:02.7
64,26,Maria Kowalska,Poland,,POL,20,2:02.8
65,26,Addie Pryor,Great Britain,,GBR,21,2:03.1
66,16,Astrid Sandvik,Norway,,NOR,22,2:04.0
67,22,Gladys Werner,United States,,USA,22,2:04.0
68,25,Inger JÃ¸rgensen,Norway,,NOR,24,2:04.4
69,29,Ingrid Englund,Sweden,,SWE,25,2:04.5
70,20,Eivor Berglund,Sweden,,SWE,26,2:04.9
71,31,Mirl Buchner,Germany,,GER,27,2:05.0
72,23,Maria Grazia Marchelli,Italy,,ITA,28,2:05.2
73,17,Anne Heggtveit,Canada,,CAN,29,2:05.3
74,28,Barbara Grocholska,Poland,,POL,30,2:05.5
75,23,Vivi-Anne Wassdahl,Sweden,,SWE,31,2:06.4
76,24,Slava ZupanÄiÄ,Yugoslavia,,YUG,32,2:07.9
77,29,Trude Klecker,Austria,,AUT,33,2:08.5
78,17,Penny Pitou,United States,,USA,34,2:10.4
79,19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,35,2:10.9
80,21,Ginette Seguin,Canada,,CAN,36,2:16.6
81,21,Christine Davy,Australia,,AUS,37,2:17.3
82,26,Renate Holmes,Great Britain,,GBR,38,2:19.0
83,24,Magdalena Marotineanu,Romania,,ROU,39,2:21.0
84,25,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,40,2:31.3
85,23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,41,2:39.4
86,23,Jocelyn Wardrop-Moore,Great Britain,,GBR,42,2:39.8
87,24,Elena Epuran,Romania,,ROU,43,3:20.5
88,28,Aleksandra Artyomenko,Soviet Union,,URS,44,4:04.5
89,24,Hedi Beeler,Switzerland,,SUI,,
90,19,Carlyn Kruger,Canada,,CAN,,
91,15,Vera Schenone,Italy,,ITA,,
92,29,Jeanne Sandford,Great Britain,,GBR,,
93,17,Betsy Snite,United States,,USA,,
94,28,Yvonne RÃ¼egg,Switzerland,Gold,SUI,1,1:39.9
95,21,Penny Pitou,United States,Silver,USA,2,1:40.0
96,28,Giuliana Chenal-Minuzzo,Italy,Bronze,ITA,3,1:40.2
97,21,Betsy Snite,United States,,USA,4,1:40.4
98,21,Anneliese Meggl,Germany,,GER,5,1:40.7
99,24,Carla Marchelli,Italy,,ITA,5,1:40.7
100,26,ThÃ©rÃ¨se Leduc,France,,FRA,7,1:40.8
101,22,Anne-Marie Leduc,France,,FRA,8,1:41.5
102,29,Hilde Hofherr,Austria,,AUT,9,1:41.9
103,23,Sonja Sperl,Germany,,GER,9,1:41.9
104,29,Madeleine Chamot-Berthod,Switzerland,,SUI,9,1:41.9
105,21,Anne Heggtveit,Canada,,CAN,12,1:42.1
106,17,Janine Monterrain,France,,FRA,13,1:42.4
107,20,Liselotte Michel,Switzerland,,SUI,14,1:42.5
108,21,Jerta Schir,Italy,,ITA,15,1:42.6
109,19,Barbi Henneberger,Germany,,GER,15,1:42.6
110,24,Pia Riva,Italy,,ITA,17,1:42.9
111,22,Arlette Grosso,France,,FRA,18,1:43.9
112,20,Astrid Sandvik,Norway,,NOR,19,1:45.4
113,26,Inger BjÃ¸rnbakken,Norway,,NOR,20,1:45.5
114,29,Putzi Frandl,Austria,,AUT,21,1:45.7
115,22,Stalina Demidova-Korzukhina,Soviet Union,,URS,21,1:45.7
116,20,Annemarie Waser,Switzerland,,SUI,23,1:46.0
117,16,Liv Jagge-Christiansen,Norway,,NOR,24,1:46.4
118,16,Traudl Hecher,Austria,,AUT,25,1:46.7
119,16,Nancy Greene,Canada,,CAN,26,1:47.4
120,16,Cecilia Womersley,New Zealand,,NZL,27,1:47.7
121,19,Elizabeth Greene,Canada,,CAN,28,1:48.4
122,18,Nancy Holland,Canada,,CAN,29,1:48.7
123,27,Lyubov Volkova,Soviet Union,,URS,30,1:48.9
124,29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,31,1:50.0
125,25,Christine Davy,Australia,,AUS,32,1:50.7
126,21,Josephine Gibbs,Great Britain,,GBR,33,1:51.9
127,20,Tish Prain,New Zealand,,NZL,34,1:52.4
128,19,MarÃ­a Cristina Schweizer,Argentina,,ARG,35,1:55.2
129,21,Beverly Anderson,United States,,USA,36,1:57.4
130,19,Heidi Biebl,Germany,,GER,37,2:01.5
131,30,Renate Holmes,Great Britain,,GBR,38,2:03.9
132,18,Wendy Farrington,Great Britain,,GBR,39,2:04.2
133,21,Sonja McCaskie,Great Britain,,GBR,40,2:06.1
134,22,Erika Netzer,Austria,,AUT,,
135,20,Marit Haraldsen,Norway,,NOR,,
136,22,Linda Meyers,United States,,USA,,
137,18,MarÃ­an Navarro,Spain,,ESP,,[2:06.1]
138,19,Christine Goitschel,France,Silver,FRA,2,1:53.11
139,21,Jean Saubert,United States,Silver,USA,2,1:53.11
140,20,Christl Haas,Austria,,AUT,4,1:53.86
141,19,Annie Famose,France,,FRA,5,1:53.89
142,22,Edith Zimmermann,Austria,,AUT,6,1:54.21
143,23,Barbi Henneberger,Germany,,GER,7,1:54.26
144,20,Traudl Hecher,Austria,,AUT,8,1:54.55
145,28,Pia Riva,Italy,,ITA,9,1:54.59
146,18,Fernande Bochatay,Switzerland,,SUI,9,1:54.59
147,20,Theres Obrecht,Switzerland,,SUI,11,1:54.91
148,20,Ruth Adolf,Switzerland,,SUI,12,1:55.83
149,21,Marianne Jahn-Nutt,Austria,,AUT,13,1:55.95
150,22,Giustina Demetz,Italy,,ITA,14,1:56.52
151,19,FranÃ§oise Gay,Switzerland,,SUI,15,1:57.21
152,20,Nancy Greene,Canada,,CAN,16,1:57.76
153,20,Patricia du Roy de Blicquy,Belgium,,BEL,17,1:58.76
154,18,Burgl FÃ¤rbinger,Germany,,GER,18,1:58.84
155,18,Patrizia Medail,Italy,,ITA,19,1:59.29
156,19,Barbara Ferries,United States,,USA,20,1:59.44
157,24,Astrid Sandvik,Norway,,NOR,21,2:00.74
158,22,Heidi Mittermaier,Germany,,GER,22,2:00.77
159,19,Divina Galica,Great Britain,,GBR,23,2:00.79
160,20,Jane Gissing,Great Britain,,GBR,24,2:01.66
161,23,Majda Ankele,Yugoslavia,,YUG,25,2:01.81
162,24,Joan Hannah,United States,,USA,26,2:01.97
163,17,Gina Hathorn,Great Britain,,GBR,27,2:02.61
164,19,Lidia Barbieri Sacconaghi,Italy,,ITA,28,2:02.73
165,20,Liv Jagge-Christiansen,Norway,,NOR,29,2:02.98
166,26,Linda Meyers,United States,,USA,30,2:03.46
167,21,Nancy Holland,Canada,,CAN,31,2:04.39
168,21,Linda Crutchfield-Bocock,Canada,,CAN,32,2:05.04
169,20,Dikke Eger-Bergman,Norway,,NOR,33,2:08.62
170,17,Karen Dokka,Canada,,CAN,34,2:09.63
171,25,Stalina Demidova-Korzukhina,Soviet Union,,URS,35,2:10.11
172,27,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,36,2:10.20
173,22,Krista Fanedl,Yugoslavia,,YUG,37,2:10.76
174,33,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,38,2:11.06
175,18,Galina Sidorova,Soviet Union,,URS,39,2:12.98
176,31,Judy Forras,Australia,,AUS,40,2:17.36
177,33,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,41,2:19.24
178,23,MarÃ­a Cristina Schweizer,Argentina,,ARG,42,2:19.81
179,20,Madeleine Bochatay,France,,FRA,,
180,22,Heidi Biebl,Germany,,GER,,[2:01.76]
181,22,Wendy Farrington,Great Britain,,GBR,,
182,17,Christine Smith,Australia,,AUS,,
183,24,Nancy Greene,Canada,Gold,CAN,1,1:51.97
184,23,Annie Famose,France,Silver,FRA,2,1:54.61
185,22,Fernande Bochatay,Switzerland,Bronze,SUI,3,1:54.74
186,18,Florence Steurer,France,,FRA,4,1:54.75
187,20,Olga Pall,Austria,,AUT,5,1:55.61
188,18,Isabelle Mir,France,,FRA,6,1:56.07
189,22,Marielle Goitschel,France,,FRA,7,1:56.09
190,23,Divina Galica,Great Britain,,GBR,8,1:56.58
191,19,Gertrud Gabl,Austria,,AUT,9,1:56.85
192,22,Burgl FÃ¤rbinger,West Germany,,FRG,10,1:57.20
193,22,Brigitte Seiwald,Austria,,AUT,11,1:57.26
194,16,Judy Nagel,United States,,USA,12,1:57.39
195,18,AnnerÃ¶sli Zryd,Switzerland,,SUI,13,1:57.60
196,26,Giustina Demetz,Italy,,ITA,14,1:57.86
197,17,Christine Laprell,West Germany,,FRG,15,1:58.12
198,21,Karen Dokka,Canada,,CAN,16,1:58.36
199,21,Suzy Chaffee,United States,,USA,17,1:58.38
200,21,Margret Hafen,West Germany,,FRG,18,1:58.47
201,19,Vreni InÃ¤bnit,Switzerland,,SUI,19,1:58.50
202,17,Rosi Mittermaier,West Germany,,FRG,20,1:58.75
203,18,Kiki Cutter,United States,,USA,21,1:59.52
204,23,Wendy Allen,United States,,USA,22,2:00.03
205,21,Glorianda Cipolla,Italy,,ITA,23,2:00.07
206,21,Felicity Field,Great Britain,,GBR,24,2:00.55
207,17,Judi Leinweber,Canada,,CAN,25,2:00.57
208,21,Gina Hathorn,Great Britain,,GBR,26,2:00.80
209,16,Lisi Pall,Austria,,AUT,27,2:00.91
210,24,Aud Hvammen,Norway,,NOR,28,2:01.30
211,27,Majda Ankele,Yugoslavia,,YUG,29,2:02.44
212,21,Helen Jamieson,Great Britain,,GBR,30,2:02.99
213,20,Lotte Nogler,Italy,,ITA,31,2:04.87
214,16,Clotilde Fasolis,Italy,,ITA,32,2:05.20
215,16,Marta BÃ¼hler,Liechtenstein,,LIE,33,2:06.20
216,24,Alfina Sukhanova,Soviet Union,,URS,34,2:06.48
217,19,Ingrid Sundberg,Sweden,,SWE,35,2:08.54
218,21,Mihoko Otsue,Japan,,JPN,36,2:10.56
219,18,Irene Viaene,Argentina,,ARG,37,2:11.68
220,20,Helga MarÃ­a Sista,Argentina,,ARG,38,2:11.75
221,22,Galina Sidorova,Soviet Union,,URS,39,2:12.01
222,22,Nina Merkulova,Soviet Union,,URS,40,2:12.71
223,15,Verena Vogt,Chile,,CHI,41,2:13.18
224,22,Anne Reid,New Zealand,,NZL,42,2:13.30
225,22,Madeleine Wuilloud,Switzerland,,SUI,,
