Age,Athlete,Country,Medal,NOC,Rank,Time,Years
27,Edy Reinalter,Switzerland,Gold,SUI,1,2:10.3,1948
26,James Couttet,France,Silver,FRA,2,2:10.8,1948
22,Henri Oreiller,France,Bronze,FRA,3,2:12.8,1948
26,Silvio AlverÃ,Italy,,ITA,4,2:13.2,1948
25,Olle Dalman,Sweden,,SWE,5,2:13.6,1948
22,Egon SchÃ¶pf,Austria,,AUT,6,2:14.2,1948
21,Jack Reddish,United States,,USA,7,2:15.5,1948
27,Karl Molitor,Switzerland,,SUI,8,2:16.2,1948
27,LuboÅ¡ Brchel,Czechoslovakia,,TCH,9,2:16.6,1948
26,Sixten Isberg,Sweden,,SWE,10,2:17.2,1948
28,Hans Hansson,Sweden,,SWE,11,2:18.3,1948
23,Edi Mall,Austria,,AUT,11,2:18.3,1948
22,Georges Schneider,Switzerland,,SUI,13,2:18.4,1948
27,Zeno ColÃ²,Italy,,ITA,14,2:19.0,1948
20,DÃ©sirÃ© Lacroix,France,,FRA,15,2:19.9,1948
25,Steve Knowlton,United States,,USA,16,2:20.5,1948
25,Engelbert Haider,Austria,,AUT,17,2:22.8,1948
,SaÅ¡a Molnar,Yugoslavia,,YUG,18,2:23.4,1948
21,Harvey Clifford,Canada,,CAN,19,2:23.7,1948
20,Colin Stewart,United States,,USA,20,2:24.1,1948
20,Aimo Vartiainen,Finland,,FIN,21,2:25.0,1948
27,AntonÃ­n Å ponar,Czechoslovakia,,TCH,22,2:26.7,1948
19,Bjarne Arentz,Norway,,NOR,23,2:27.7,1948
30,Barney McLean,United States,,USA,24,2:28.1,1948
24,PÃ©ter Szikla,Hungary,,HUN,25,2:29.2,1948
24,"Jack Nielsen, Jr.",Norway,,NOR,26,2:29.8,1948
21,MatevÅ¾ Lukanc,Yugoslavia,,YUG,27,2:30.9,1948
20,Hector Sutherland,Canada,,CAN,28,2:31.2,1948
20,Stein Eriksen,Norway,,NOR,29,2:32.4,1948
30,Vittorio Chierroni,Italy,,ITA,30,2:32.5,1948
22,JÃ³zef Marusarz,Poland,,POL,31,2:33.2,1948
22,Pentti Alonen,Finland,,FIN,32,2:35.8,1948
24,Daniel Å lachta,Czechoslovakia,,TCH,33,2:38.7,1948
23,Claude Penz,France,,FRA,34,2:40.1,1948
24,TamÃ¡s SzÃ©kely,Hungary,,HUN,35,2:42.7,1948
33,Franci Äop,Yugoslavia,,YUG,36,2:43.7,1948
30,Bert Irwin,Canada,,CAN,37,2:46.0,1948
26,Dumitru SulicÄ,Romania,,ROU,38,2:47.9,1948
22,Ion Coliban,Romania,,ROU,39,2:48.9,1948
27,Tine Mulej,Yugoslavia,,YUG,40,2:51.0,1948
27,Alf Opheim,Norway,,NOR,41,2:51.4,1948
19,Luis de Ridder,Argentina,,ARG,42,2:52.4,1948
21,Gino de PellegrÃ­n,Argentina,,ARG,43,2:53.3,1948
23,Dimitar Drazhev,Bulgaria,,BUL,44,2:54.0,1948
25,JosÃ© Arias,Spain,,ESP,45,2:55.9,1948
20,Juan Poll,Spain,,ESP,45,2:55.9,1948
27,David Madzhar,Bulgaria,,BUL,47,2:58.3,1948
19,Lajos MÃ¡tÃ©,Hungary,,HUN,48,3:00.6,1948
30,Donald Garrow,Great Britain,,GBR,49,3:01.3,1948
27,Bill Irwin,Canada,,CAN,50,3:01.6,1948
25,Thomas de Morawitz,Spain,,ESP,51,3:07.8,1948
22,HernÃ¡n Oelckers,Chile,,CHI,52,3:09.0,1948
17,Otto Jung,Argentina,,ARG,53,3:15.7,1948
25,Arturo Hammersley,Chile,,CHI,54,3:16.1,1948
24,Ian Appleyard,Great Britain,,GBR,55,3:20.1,1948
17,Pablo Rosenkjer,Argentina,,ARG,56,3:27.9,1948
28,Bela Imre,Romania,,ROU,57,3:37.7,1948
27,RaÅit Tolun,Turkey,,TUR,58,3:42.0,1948
27,GuÃ°mundur GuÃ°mundsson,Iceland,,ISL,59,3:54.6,1948
18,Osman YÃ¼ce,Turkey,,TUR,60,4:08.6,1948
23,Harry Taylor,Great Britain,,GBR,61,4:09.9,1948
22,Dursun Bozkurt,Turkey,,TUR,62,4:11.2,1948
20,John Boyagis,Great Britain,,GBR,63,4:14.1,1948
15,Muzaffer Demirhan,Turkey,,TUR,64,4:25.7,1948
