,Age,Athlete,Country,Medal,NOC,Rank,Time
0,27,Edy Reinalter,Switzerland,Gold,SUI,1,2:10.3
1,26,James Couttet,France,Silver,FRA,2,2:10.8
2,22,Henri Oreiller,France,Bronze,FRA,3,2:12.8
3,26,Silvio AlverÃ,Italy,,ITA,4,2:13.2
4,25,Olle Dalman,Sweden,,SWE,5,2:13.6
5,22,Egon SchÃ¶pf,Austria,,AUT,6,2:14.2
6,21,Jack Reddish,United States,,USA,7,2:15.5
7,27,Karl Molitor,Switzerland,,SUI,8,2:16.2
8,27,LuboÅ¡ Brchel,Czechoslovakia,,TCH,9,2:16.6
9,26,Sixten Isberg,Sweden,,SWE,10,2:17.2
10,28,Hans Hansson,Sweden,,SWE,11,2:18.3
11,23,Edi Mall,Austria,,AUT,11,2:18.3
12,22,Georges Schneider,Switzerland,,SUI,13,2:18.4
13,27,Zeno ColÃ²,Italy,,ITA,14,2:19.0
14,20,DÃ©sirÃ© Lacroix,France,,FRA,15,2:19.9
15,25,Steve Knowlton,United States,,USA,16,2:20.5
16,25,Engelbert Haider,Austria,,AUT,17,2:22.8
17,,SaÅ¡a Molnar,Yugoslavia,,YUG,18,2:23.4
18,21,Harvey Clifford,Canada,,CAN,19,2:23.7
19,20,Colin Stewart,United States,,USA,20,2:24.1
20,20,Aimo Vartiainen,Finland,,FIN,21,2:25.0
21,27,AntonÃ­n Å ponar,Czechoslovakia,,TCH,22,2:26.7
22,19,Bjarne Arentz,Norway,,NOR,23,2:27.7
23,30,Barney McLean,United States,,USA,24,2:28.1
24,24,PÃ©ter Szikla,Hungary,,HUN,25,2:29.2
25,24,"Jack Nielsen, Jr.",Norway,,NOR,26,2:29.8
26,21,MatevÅ¾ Lukanc,Yugoslavia,,YUG,27,2:30.9
27,20,Hector Sutherland,Canada,,CAN,28,2:31.2
28,20,Stein Eriksen,Norway,,NOR,29,2:32.4
29,30,Vittorio Chierroni,Italy,,ITA,30,2:32.5
30,22,JÃ³zef Marusarz,Poland,,POL,31,2:33.2
31,22,Pentti Alonen,Finland,,FIN,32,2:35.8
32,24,Daniel Å lachta,Czechoslovakia,,TCH,33,2:38.7
33,23,Claude Penz,France,,FRA,34,2:40.1
34,24,TamÃ¡s SzÃ©kely,Hungary,,HUN,35,2:42.7
35,33,Franci Äop,Yugoslavia,,YUG,36,2:43.7
36,30,Bert Irwin,Canada,,CAN,37,2:46.0
37,26,Dumitru SulicÄ,Romania,,ROU,38,2:47.9
38,22,Ion Coliban,Romania,,ROU,39,2:48.9
39,27,Tine Mulej,Yugoslavia,,YUG,40,2:51.0
40,27,Alf Opheim,Norway,,NOR,41,2:51.4
41,19,Luis de Ridder,Argentina,,ARG,42,2:52.4
42,21,Gino de PellegrÃ­n,Argentina,,ARG,43,2:53.3
43,23,Dimitar Drazhev,Bulgaria,,BUL,44,2:54.0
44,25,JosÃ© Arias,Spain,,ESP,45,2:55.9
45,20,Juan Poll,Spain,,ESP,45,2:55.9
46,27,David Madzhar,Bulgaria,,BUL,47,2:58.3
47,19,Lajos MÃ¡tÃ©,Hungary,,HUN,48,3:00.6
48,30,Donald Garrow,Great Britain,,GBR,49,3:01.3
49,27,Bill Irwin,Canada,,CAN,50,3:01.6
50,25,Thomas de Morawitz,Spain,,ESP,51,3:07.8
51,22,HernÃ¡n Oelckers,Chile,,CHI,52,3:09.0
52,17,Otto Jung,Argentina,,ARG,53,3:15.7
53,25,Arturo Hammersley,Chile,,CHI,54,3:16.1
54,24,Ian Appleyard,Great Britain,,GBR,55,3:20.1
55,17,Pablo Rosenkjer,Argentina,,ARG,56,3:27.9
56,28,Bela Imre,Romania,,ROU,57,3:37.7
57,27,RaÅit Tolun,Turkey,,TUR,58,3:42.0
58,27,GuÃ°mundur GuÃ°mundsson,Iceland,,ISL,59,3:54.6
59,18,Osman YÃ¼ce,Turkey,,TUR,60,4:08.6
60,23,Harry Taylor,Great Britain,,GBR,61,4:09.9
61,22,Dursun Bozkurt,Turkey,,TUR,62,4:11.2
62,20,John Boyagis,Great Britain,,GBR,63,4:14.1
63,15,Muzaffer Demirhan,Turkey,,TUR,64,4:25.7
64,21,RamÃ³n Blanco,Spain,,ESP,65,4:27.5
65,23,Ibrahim Geagea,Lebanon,,LIB,66,4:34.1
66,22,ZdenÄk Parma,Czechoslovakia,,TCH,,
67,20,Karl Gamma,Switzerland,,SUI,,
68,28,Roberto Lacedelli,Italy,,ITA,,
69,20,Ãke Nilsson,Sweden,,SWE,,
70,35,Jan Lipowski,Poland,,POL,,
71,25,Jan GÄsienica Ciaptak,Poland,,POL,,
72,24,Jaime ErrÃ¡zuriz,Chile,,CHI,,
73,24,Hans Hinterholzer,Austria,,AUT,,
74,20,Christian Pravda,Austria,,AUT,,
75,28,GyÃ¶rgy Libik,Hungary,,HUN,,
76,21,Radu ScÃ®rneci,Romania,,ROU,,
77,23,Othmar Schneider,Austria,Gold,AUT,1,2:00.0
78,24,Stein Eriksen,Norway,Silver,NOR,2,2:01.2
79,22,Guttorm Berge,Norway,Bronze,NOR,3,2:01.7
80,31,Zeno ColÃ²,Italy,,ITA,4,2:01.8
81,25,Stig Sollander,Sweden,,SWE,5,2:02.6
82,30,James Couttet,France,,FRA,6,2:02.8
83,25,Fred Rubi,Switzerland,,SUI,7,2:03.3
84,23,Per Rollum,Norway,,NOR,8,2:04.5
85,22,"Brooks Dodge, Jr.",United States,,USA,9,2:04.7
86,27,Franz Bumann,Switzerland,,SUI,10,2:04.8
87,20,Chiharu Igaya,Japan,,JPN,11,2:05.7
88,22,Firmin Mattis,France,,FRA,12,2:06.0
89,21,Beni ObermÃ¼ller,Germany,,GER,13,2:07.5
90,23,Pekka Alonen,Finland,,FIN,14,2:08.7
91,29,Olle Dalman,Sweden,,SWE,15,2:08.8
92,24,Willi Klein,Germany,,GER,16,2:08.9
93,25,Jack Reddish,United States,,USA,17,2:09.0
94,24,Ãke Nilsson,Sweden,,SWE,18,2:09.5
95,30,Silvio AlverÃ,Italy,,ITA,19,2:09.8
96,24,Maurice Sanglard,France,,FRA,20,2:10.0
97,23,Bernhard Perren,Switzerland,,SUI,21,2:10.1
98,20,Don Robison,United States,,USA,22,2:10.2
99,28,Albino AlverÃ,Italy,,ITA,23,2:10.4
100,28,John Fredriksson,Sweden,,SWE,24,2:11.9
101,20,AndrÃ© Bertrand,Canada,,CAN,25,2:13.2
102,24,Robert Richardson,Canada,,CAN,26,2:13.8
103,22,Ãsgeir EyjÃ³lfsson,Iceland,,ISL,27,2:16.1
104,21,Andrzej GÄsienica Roj,Poland,,POL,28,2:29.6
105,24,Christian Pravda,Austria,,AUT,29,2:54.7
106,26,Hans Senger,Austria,,AUT, r2/2,
107,29,Janko Å tefe,Yugoslavia,,YUG, r2/2,
108,29,Jan GÄsienica Ciaptak,Poland,,POL, r2/2,
109,21,Georgi Dimitrov,Bulgaria,,BUL, r2/2,
110,22,Jack Griffin,Canada,,CAN,34 r1/2,
111,26,Jack Nagel,United States,,USA,35 r1/2,
112,31,Tine Mulej,Yugoslavia,,YUG,36 r1/2,
