Age,Athlete,Country,Medal,NOC,Rank,Time,Year
28,Gretchen Fraser,United States,Gold,USA,1,1:57.2,1948
27,Antoinette Meyer,Switzerland,Silver,SUI,2,1:57.7,1948
23,Erika Mahringer,Austria,Bronze,AUT,3,1:58.0,1948
27,Georgette Miller-ThiolliÃ¨re,France,,FRA,4,1:58.8,1948
21,RenÃ©e Clerc,Switzerland,,SUI,5,2:05.8,1948
25,Anneliese Schuh-Proxauf,Austria,,AUT,6,2:06.7,1948
22,Resi Hammerer,Austria,,AUT,7,2:08.6,1948
15,Andrea Mead-Lawrence,United States,,USA,8,2:08.8,1948
19,Brynhild Grasmoen,United States,,USA,9,2:09.6,1948
26,May Nilsson,Sweden,,SWE,10,2:09.7,1948
25,Paula Kann,United States,,USA,11,2:09.8,1948
24,FranÃ§oise Gignoux,France,,FRA,12,2:10.3,1948
21,Rosmarie Bleuer,Switzerland,,SUI,13,2:10.6,1948
28,Laila Schou Nilsen,Norway,,NOR,14,2:11.5,1948
27,Celina Seghi,Italy,,ITA,14,2:11.5,1948
28,Alexandra NekvapilovÃ¡,Czechoslovakia,,TCH,16,2:12.0,1948
24,Olivia Ausoni,Switzerland,,SUI,17,2:18.6,1948
24,Renata Carraretto,Italy,,ITA,18,2:19.9,1948
21,BoÅ¾ena MoserovÃ¡,Czechoslovakia,,TCH,19,2:20.1,1948
21,Lucienne Schmidt-Couttet,France,,FRA,20,2:20.6,1948
19,Sheena Mackintosh,Great Britain,,GBR,21,2:30.9,1948
39,AnikÃ³ IglÃ³i,Hungary,,HUN,22,2:48.9,1948
31,Isobel Roe,Great Britain,,GBR,23,2:49.6,1948
32,Biddy Duke-Woolley,Great Britain,,GBR,24,2:53.7,1948
23,Suzanne ThiolliÃ¨re,France,,FRA,,,1948
35,Bunty Greenland,Great Britain,,GBR,,,1948
23,Borghild Niskin,Norway,,NOR,,,1948
22,Annelore ZÃ¼ckert,Austria,,AUT,,,1948
19,Andrea Mead-Lawrence,United States,Gold,USA,1,2:10.6,1952
26,Ossi Reichert,Germany,Silver,GER,2,2:11.4,1952
27,Mirl Buchner,Germany,Bronze,GER,3,2:13.3,1952
31,Celina Seghi,Italy,,ITA,4,2:13.8,1952
19,Imogene Opton,United States,,USA,5,2:14.1,1952
21,Madeleine Chamot-Berthod,Switzerland,,SUI,6,2:14.9,1952
25,Marysette Agnel,France,,FRA,7,2:15.6,1952
24,Trude Jochum-Beiser,Austria,,AUT,8,2:15.9,1952
20,Giuliana Chenal-Minuzzo,Italy,,ITA,8,2:15.9,1952
28,Olivia Ausoni,Switzerland,,SUI,10,2:17.0,1952
27,Borghild Niskin,Norway,,NOR,11,2:17.7,1952
26,Sarah Thomasson,Sweden,,SWE,12,2:18.3,1952
21,Joanne Hewson,Canada,,CAN,13,2:19.9,1952
24,Barbara Grocholska,Poland,,POL,14,2:20.3,1952
24,Jannette Burr,United States,,USA,15,2:20.5,1952
22,Margareta Jacobsson,Sweden,,SWE,16,2:20.6,1952
20,Rosi Sailer,Austria,,AUT,17,2:20.9,1952
19,Margit Hvammen,Norway,,NOR,18,2:21.2,1952
30,Rhoda Wurtele-Eaves,Canada,,CAN,19,2:21.9,1952
24,Kerstin Ahlqvist,Sweden,,SWE,20,2:23.3,1952
21,Katy Rodolph,United States,,USA,21,2:24.0,1952
27,Erika Mahringer,Austria,,AUT,22,2:26.6,1952
21,Karen-Sofie Styrmoe,Norway,,NOR,23,2:27.6,1952
24,Hilary Laing,Great Britain,,GBR,24,2:27.9,1952
29,EdmÃ©e Abetel,Switzerland,,SUI,25,2:28.3,1952
17,Lucile Wheeler,Canada,,CAN,26,2:28.4,1952
25,Ingrid Englund,Sweden,,SWE,27,2:28.7,1952
23,Sheena Mackintosh,Great Britain,,GBR,28,2:29.4,1952
22,Ana MarÃ­a Dellai,Argentina,,ARG,29,2:29.7,1952
21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,30,2:30.3,1952
19,Hannelore Glaser-Franke,Germany,,GER,31,2:30.8,1952
23,Teresa Kodelska,Poland,,POL,32,2:33.7,1952
24,Tull Gasmann,Norway,,NOR,33,2:36.9,1952
22,Maria Kowalska,Poland,,POL,34,2:55.6,1952
19,Marianne Seltsam,Germany,,GER,35,3:05.8,1952
23,Dagmar Rom,Austria,,AUT,36,3:07.9,1952
21,Rosemarie Schutz,Canada,,CAN,37,3:08.9,1952
22,Ida SchÃ¶pfer,Switzerland,,SUI,,,1952
22,AndrÃ©e Bermond,France,,FRA,,,1952
23,Annette Johnson,New Zealand,,NZL,,,1952
22,RenÃ©e Colliard,Switzerland,Gold,SUI,1,1:52.3,1956
20,Regina SchÃ¶pf,Austria,Silver,AUT,2,1:55.4,1956
25,Yevgeniya Kabina-Sidorova,Soviet Union,Bronze,URS,3,1:56.7,1956
24,Giuliana Chenal-Minuzzo,Italy,,ITA,4,1:56.8,1956
25,Putzi Frandl,Austria,,AUT,5,1:57.9,1956
22,Inger BjÃ¸rnbakken,Norway,,NOR,6,1:58.0,1956
16,Astrid Sandvik,Norway,,NOR,6,1:58.0,1956
22,Josette NeviÃ¨re,France,,FRA,8,1:58.3,1956
29,Marysette Agnel,France,,FRA,9,1:58.8,1956
25,Frieda DÃ¤nzer,Switzerland,,SUI,10,1:58.9,1956
31,Borghild Niskin,Norway,,NOR,11,1:59.0,1956
30,Thea Hochleitner,Austria,,AUT,12,2:01.0,1956
25,Inger JÃ¸rgensen,Norway,,NOR,13,2:02.3,1956
23,Hannelore Glaser-Franke,Germany,,GER,14,2:04.7,1956
24,Hedi Beeler,Switzerland,,SUI,15,2:05.1,1956
28,Anna Pellissier,Italy,,ITA,16,2:06.5,1956
24,Madeleine Chamot-Berthod,Switzerland,,SUI,17,2:08.3,1956
23,Paule Moris,France,,FRA,18,2:15.6,1956
21,Ginette Seguin,Canada,,CAN,18,2:15.6,1956
24,Dorothy Surgenor,United States,,USA,20,2:17.3,1956
31,Mirl Buchner,Germany,,GER,21,2:18.5,1956
26,Maria Kowalska,Poland,,POL,22,2:21.7,1956
19,Carlyn Kruger,Canada,,CAN,23,2:22.3,1956
25,Hilde Hofherr,Austria,,AUT,24,2:23.5,1956
23,Andrea Mead-Lawrence,United States,,USA,25,2:25.8,1956
19,Zandra Nowell,Great Britain,,GBR,25,2:25.8,1956
22,Gladys Werner,United States,,USA,27,2:30.1,1956
23,Vivi-Anne Wassdahl,Sweden,,SWE,28,2:30.8,1956
15,Vera Schenone,Italy,,ITA,29,2:37.2,1956
17,Anne Heggtveit,Canada,,CAN,30,1:07.2,1956
17,Penny Pitou,United States,,USA,31,2:42.5,1956
24,Slava ZupanÄiÄ,Yugoslavia,,YUG,32,2:43.5,1956
21,Christine Davy,Australia,,AUS,33,2:47.6,1956
26,Renate Holmes,Great Britain,,GBR,34,2:55.9,1956
23,Jocelyn Wardrop-Moore,Great Britain,,GBR,35,3:20.4,1956
23,JakobÃ­na JakobsdÃ³ttir,Iceland,,ISL,,[1:18.4],1956
21,Lucile Wheeler,Canada,,CAN,,[1:02.3],1956
30,Ossi Reichert,Germany,,GER,,,1956
26,Addie Pryor,Great Britain,,GBR,,,1956
22,Muriel Lip,France,,FRA,,,1956
23,Marianne Seltsam,Germany,,GER,,,1956
29,Ingrid Englund,Sweden,,SWE,,,1956
20,Eivor Berglund,Sweden,,SWE,,,1956
19,Maria GÄsienica Daniel-Szatkowska,Poland,,POL,,,1956
17,Cristina Ebner,Italy,,ITA,,,1956
28,Aleksandra Artyomenko,Soviet Union,,URS,,,1956
24,Magdalena Marotineanu,Romania,,ROU,,,1956
24,Elena Epuran,Romania,,ROU,,,1956
21,Anne Heggtveit,Canada,Gold,CAN,1,1:49.6,1960
21,Betsy Snite,United States,Silver,USA,2,1:52.9,1960
19,Barbi Henneberger,Germany,Bronze,GER,3,1:56.6,1960
26,ThÃ©rÃ¨se Leduc,France,,FRA,4,1:57.4,1960
20,Liselotte Michel,Switzerland,,SUI,5,1:58.0,1960
29,Hilde Hofherr,Austria,,AUT,5,1:58.0,1960
22,Stalina Demidova-Korzukhina,Soviet Union,,URS,7,1:58.4,1960
23,Sonja Sperl,Germany,,GER,8,1:58.8,1960
21,Renie Cox,United States,,USA,9,1:59.2,1960
28,Giuliana Chenal-Minuzzo,Italy,,ITA,10,1:59.3,1960
20,Marit Haraldsen,Norway,,NOR,11,1:59.8,1960
18,Nancy Holland,Canada,,CAN,12,2:01.1,1960
21,Anneliese Meggl,Germany,,GER,13,2:02.4,1960
26,Inger BjÃ¸rnbakken,Norway,,NOR,14,2:02.5,1960
24,Carla Marchelli,Italy,,ITA,15,2:02.9,1960
29,Putzi Frandl,Austria,,AUT,16,2:03.0,1960
22,Anne-Marie Leduc,France,,FRA,17,2:03.5,1960
29,Yevgeniya Kabina-Sidorova,Soviet Union,,URS,18,2:04.3,1960
24,Marguerite Leduc,France,,FRA,19,2:04.6,1960
21,Jerta Schir,Italy,,ITA,20,2:06.2,1960
19,Heidi Biebl,Germany,,GER,21,2:06.5,1960
22,Arlette Grosso,France,,FRA,22,2:06.8,1960
18,MarÃ­an Navarro,Spain,,ESP,23,2:08.0,1960
19,Elizabeth Greene,Canada,,CAN,24,2:10.4,1960
19,MarÃ­a Cristina Schweizer,Argentina,,ARG,25,2:11.9,1960
21,Beverly Anderson,United States,,USA,26,2:13.1,1960
21,Josephine Gibbs,Great Britain,,GBR,27,2:13.2,1960
29,Madeleine Chamot-Berthod,Switzerland,,SUI,28,2:15.4,1960
25,Christine Davy,Australia,,AUS,29,2:17.2,1960
27,Lyubov Volkova,Soviet Union,,URS,30,2:17.3,1960
16,Nancy Greene,Canada,,CAN,31,2:18.0,1960
20,Tish Prain,New Zealand,,NZL,32,2:18.4,1960
