,Age,Athlete,Country,Medal,NOC,Rank,Time
0,28,Gretchen Fraser,United States,Gold,USA,1,1:57.2
1,27,Antoinette Meyer,Switzerland,Silver,SUI,2,1:57.7
2,23,Erika Mahringer,Austria,Bronze,AUT,3,1:58.0
3,27,Georgette Miller-ThiolliÃ¨re,France,,FRA,4,1:58.8
4,21,RenÃ©e Clerc,Switzerland,,SUI,5,2:05.8
5,25,Anneliese Schuh-Proxauf,Austria,,AUT,6,2:06.7
6,22,Resi Hammerer,Austria,,AUT,7,2:08.6
7,15,Andrea Mead-Lawrence,United States,,USA,8,2:08.8
8,19,Brynhild Grasmoen,United States,,USA,9,2:09.6
9,26,May Nilsson,Sweden,,SWE,10,2:09.7
10,25,Paula Kann,United States,,USA,11,2:09.8
11,24,FranÃ§oise Gignoux,France,,FRA,12,2:10.3
12,21,Rosmarie Bleuer,Switzerland,,SUI,13,2:10.6
13,28,Laila Schou Nilsen,Norway,,NOR,14,2:11.5
14,27,Celina Seghi,Italy,,ITA,14,2:11.5
15,28,Alexandra NekvapilovÃ¡,Czechoslovakia,,TCH,16,2:12.0
16,24,Olivia Ausoni,Switzerland,,SUI,17,2:18.6
17,24,Renata Carraretto,Italy,,ITA,18,2:19.9
18,21,BoÅ¾ena MoserovÃ¡,Czechoslovakia,,TCH,19,2:20.1
19,21,Lucienne Schmidt-Couttet,France,,FRA,20,2:20.6
20,19,Sheena Mackintosh,Great Britain,,GBR,21,2:30.9
21,39,AnikÃ³ IglÃ³i,Hungary,,HUN,22,2:48.9
22,31,Isobel Roe,Great Britain,,GBR,23,2:49.6
23,32,Biddy Duke-Woolley,Great Britain,,GBR,24,2:53.7
24,23,Suzanne ThiolliÃ¨re,France,,FRA,,
25,35,Bunty Greenland,Great Britain,,GBR,,
26,23,Borghild Niskin,Norway,,NOR,,
27,22,Annelore ZÃ¼ckert,Austria,,AUT,,
28,19,Andrea Mead-Lawrence,United States,Gold,USA,1,2:10.6
29,26,Ossi Reichert,Germany,Silver,GER,2,2:11.4
30,27,Mirl Buchner,Germany,Bronze,GER,3,2:13.3
31,31,Celina Seghi,Italy,,ITA,4,2:13.8
32,19,Imogene Opton,United States,,USA,5,2:14.1
33,21,Madeleine Chamot-Berthod,Switzerland,,SUI,6,2:14.9
34,25,Marysette Agnel,France,,FRA,7,2:15.6
35,24,Trude Jochum-Beiser,Austria,,AUT,8,2:15.9
36,20,Giuliana Chenal-Minuzzo,Italy,,ITA,8,2:15.9
37,28,Olivia Ausoni,Switzerland,,SUI,10,2:17.0
38,27,Borghild Niskin,Norway,,NOR,11,2:17.7
39,26,Sarah Thomasson,Sweden,,SWE,12,2:18.3
40,21,Joanne Hewson,Canada,,CAN,13,2:19.9
41,24,Barbara Grocholska,Poland,,POL,14,2:20.3
42,24,Jannette Burr,United States,,USA,15,2:20.5
43,22,Margareta Jacobsson,Sweden,,SWE,16,2:20.6
44,20,Rosi Sailer,Austria,,AUT,17,2:20.9
45,19,Margit Hvammen,Norway,,NOR,18,2:21.2
46,30,Rhoda Wurtele-Eaves,Canada,,CAN,19,2:21.9
47,24,Kerstin Ahlqvist,Sweden,,SWE,20,2:23.3
48,21,Katy Rodolph,United States,,USA,21,2:24.0
49,27,Erika Mahringer,Austria,,AUT,22,2:26.6
50,21,Karen-Sofie Styrmoe,Norway,,NOR,23,2:27.6
51,24,Hilary Laing,Great Britain,,GBR,24,2:27.9
52,29,EdmÃ©e Abetel,Switzerland,,SUI,25,2:28.3
53,17,Lucile Wheeler,Canada,,CAN,26,2:28.4
54,25,Ingrid Englund,Sweden,,SWE,27,2:28.7
55,23,Sheena Mackintosh,Great Britain,,GBR,28,2:29.4
56,22,Ana MarÃ­a Dellai,Argentina,,ARG,29,2:29.7
57,21,IldikÃ³ SzendrÅdi-KÅvÃ¡ri,Hungary,,HUN,30,2:30.3
58,19,Hannelore Glaser-Franke,Germany,,GER,31,2:30.8
59,23,Teresa Kodelska,Poland,,POL,32,2:33.7
60,24,Tull Gasmann,Norway,,NOR,33,2:36.9
61,22,Maria Kowalska,Poland,,POL,34,2:55.6
62,19,Marianne Seltsam,Germany,,GER,35,3:05.8
63,23,Dagmar Rom,Austria,,AUT,36,3:07.9
64,21,Rosemarie Schutz,Canada,,CAN,37,3:08.9
65,22,Ida SchÃ¶pfer,Switzerland,,SUI,,
66,22,AndrÃ©e Bermond,France,,FRA,,
67,23,Annette Johnson,New Zealand,,NZL,,
68,22,RenÃ©e Colliard,Switzerland,Gold,SUI,1,1:52.3
69,20,Regina SchÃ¶pf,Austria,Silver,AUT,2,1:55.4
70,25,Yevgeniya Kabina-Sidorova,Soviet Union,Bronze,URS,3,1:56.7
71,24,Giuliana Chenal-Minuzzo,Italy,,ITA,4,1:56.8
72,25,Putzi Frandl,Austria,,AUT,5,1:57.9
73,22,Inger BjÃ¸rnbakken,Norway,,NOR,6,1:58.0
74,16,Astrid Sandvik,Norway,,NOR,6,1:58.0
75,22,Josette NeviÃ¨re,France,,FRA,8,1:58.3
76,29,Marysette Agnel,France,,FRA,9,1:58.8
77,25,Frieda DÃ¤nzer,Switzerland,,SUI,10,1:58.9
78,31,Borghild Niskin,Norway,,NOR,11,1:59.0
79,30,Thea Hochleitner,Austria,,AUT,12,2:01.0
80,25,Inger JÃ¸rgensen,Norway,,NOR,13,2:02.3
81,23,Hannelore Glaser-Franke,Germany,,GER,14,2:04.7
