,Age,Athlete,Country,Medal,NOC,Rank,Time,Year,Type,Gender
0,24,Hedy Schlunegger,Switzerland,Gold,SUI,1.0,2:28.3,1948,Downhill,Women
1,20,Trude Jochum-Beiser,Austria,Silver,AUT,2.0,2:29.1,1948,Downhill,Women
2,22,Resi Hammerer,Austria,Bronze,AUT,3.0,2:30.2,1948,Downhill,Women
3,27,Celina Seghi,Italy,,ITA,4.0,2:31.1,1948,Downhill,Women
4,28,Lina Mittner,Switzerland,,SUI,5.0,2:31.2,1948,Downhill,Women
5,23,Suzanne ThiolliÃ¨re,France,,FRA,6.0,2:31.4,1948,Downhill,Women
6,28,Laila Schou Nilsen,Norway,,NOR,7.0,2:32.4,1948,Downhill,Women
7,24,FranÃ§oise Gignoux,France,,FRA,7.0,2:32.4,1948,Downhill,Women
8,21,Rosmarie Bleuer,Switzerland,,SUI,9.0,2:33.3,1948,Downhill,Women
9,21,Lucienne Schmidt-Couttet,France,,FRA,10.0,2:35.2,1948,Downhill,Women
10,27,Antoinette Meyer,Switzerland,,SUI,11.0,2:35.4,1948,Downhill,Women
11,19,Brynhild Grasmoen,United States,,USA,12.0,2:36.0,1948,Downhill,Women
12,28,Gretchen Fraser,United States,,USA,13.0,2:37.1,1948,Downhill,Women
13,20,IrÃ¨ne Molitor,Switzerland,,SUI,14.0,2:37.2,1948,Downhill,Women
14,28,Alexandra NekvapilovÃ¡,Czechoslovakia,,TCH,14.0,2:37.2,1948,Downhill,Women
15,22,Annelore ZÃ¼ckert,Austria,,AUT,16.0,2:38.4,1948,Downhill,Women
16,25,Anneliese Schuh-Proxauf,Austria,,AUT,17.0,2:39.0,1948,Downhill,Women
17,26,May Nilsson,Sweden,,SWE,18.0,2:39.1,1948,Downhill,Women
18,23,Erika Mahringer,Austria,,AUT,19.0,2:39.3,1948,Downhill,Women
19,20,Ruth-Marie Stewart,United States,,USA,20.0,2:42.0,1948,Downhill,Women
20,19,Fernande Bayetto,France,,FRA,21.0,2:43.1,1948,Downhill,Women
21,23,Becky Cremer,United States,,USA,22.0,2:44.2,1948,Downhill,Women
22,23,Borghild Niskin,Norway,,NOR,23.0,2:44.4,1948,Downhill,Women
