,year,country_origin_id,country_destination_id,hs92_product_id,export_val,export_val_pct,name,Country,Latitude,Longitude,Name
18,2015,PRK,BFA,ALL,32791483.14,0.09%,Burkina Faso,BF,12.238333,-1.561593,Burkina Faso
38,2015,PRK,CAF,ALL,71735.0,0.00%,Central African Republic,CF,6.611111,20.939444,Central African Republic
56,2015,PRK,CMR,ALL,206795.91,0.00%,Cameroon,CM,7.369722,12.354722,Cameroon
77,2015,PRK,DZA,ALL,2204895.0,0.01%,Algeria,DZ,28.033886,1.6596259999999998,Algeria
98,2015,PRK,EGY,ALL,5756855.84,0.02%,Egypt,EG,26.820553000000004,30.802497999999996,Egypt
118,2015,PRK,ETH,ALL,5647398.31,0.02%,Ethiopia,ET,9.145,40.489672999999996,Ethiopia
131,2015,PRK,GIN,ALL,218701.5,0.00%,Guinea,GN,9.945587,-9.696645,Guinea
152,2015,PRK,MDG,ALL,16113.96,0.00%,Madagascar,MG,-18.766947000000002,46.869107,Madagascar
173,2015,PRK,MUS,ALL,16833.81,0.00%,Mauritius,MU,-20.348404000000002,57.552152,Mauritius
194,2015,PRK,NER,ALL,379442.87,0.00%,Niger,NE,17.607789,8.081666,Niger
211,2015,PRK,SDN,ALL,61270.4,0.00%,Sudan,SD,12.862807,30.217636,Sudan
221,2015,PRK,SYC,ALL,2138589.86,0.01%,Seychelles,SC,-4.679574,55.491977,Seychelles
241,2015,PRK,TGO,ALL,1117365.86,0.00%,Togo,TG,8.619543,0.824782,Togo
261,2015,PRK,TUN,ALL,911692.06,0.00%,Tunisia,TN,33.886917,9.537499,Tunisia
282,2015,PRK,TZA,ALL,2185818.03,0.01%,Tanzania,TZ,-6.369028,34.888822,Tanzania
303,2015,PRK,UGA,ALL,1066290.98,0.00%,Uganda,UG,1.373333,32.290275,Uganda
324,2015,PRK,ZAF,ALL,997085.56,0.00%,South Africa,ZA,-30.559482,22.937506,South Africa
341,2015,PRK,ZMB,ALL,13772943.75,0.04%,Zambia,ZM,-13.133897,27.849332,Zambia
354,2015,PRK,ZWE,ALL,490451.17,0.00%,Zimbabwe,ZW,-19.015438,29.154857,Zimbabwe
387,2015,PRK,CHN,ALL,2338271127.0,6.70%,China,CN,35.86166,104.195397,China
408,2015,PRK,HKG,ALL,13088745.56,0.04%,Hong Kong,HK,22.396428,114.10949699999999,Hong Kong
449,2015,PRK,IND,ALL,97796047.12,0.28%,India,IN,20.593684,78.96288,India
483,2015,PRK,KGZ,ALL,3773.0,0.00%,Kyrgyzstan,KG,41.20438,74.766098,Kyrgyzstan
525,2015,PRK,MYS,ALL,979241.04,0.00%,Malaysia,MY,4.210483999999999,101.97576600000001,Malaysia
543,2015,PRK,SAU,ALL,25320391.05,0.07%,Saudi Arabia,SA,23.885942,45.079162,Saudi Arabia
563,2015,PRK,SGP,ALL,1319287.53,0.00%,Singapore,SG,1.352083,103.819836,Singapore
584,2015,PRK,THA,ALL,6873845.52,0.02%,Thailand,TH,15.870032,100.992541,Thailand
